"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318027013","Block Group 3, Census Tract 8027.01, Cook County, Illinois","669","175","398","132","398","132","349","110","49","55","0","12","271","130",
"1500000US170318027014","Block Group 4, Census Tract 8027.01, Cook County, Illinois","1550","308","1009","246","1009","246","1004","244","5","10","0","12","541","180",
"1500000US170318027021","Block Group 1, Census Tract 8027.02, Cook County, Illinois","1899","526","938","172","938","172","928","171","10","15","0","12","961","458",
"1500000US170318027022","Block Group 2, Census Tract 8027.02, Cook County, Illinois","1693","218","1029","194","1029","194","985","178","44","42","0","12","664","164",
"1500000US170318027023","Block Group 3, Census Tract 8027.02, Cook County, Illinois","543","127","406","112","406","112","398","113","8","13","0","12","137","65",
"1500000US170318028011","Block Group 1, Census Tract 8028.01, Cook County, Illinois","732","143","502","145","502","145","488","145","14","17","0","12","230","79",
"1500000US170318028012","Block Group 2, Census Tract 8028.01, Cook County, Illinois","835","161","675","161","675","161","668","159","7","11","0","12","160","64",
"1500000US170318028013","Block Group 3, Census Tract 8028.01, Cook County, Illinois","608","165","444","156","444","156","414","152","30","34","0","12","164","52",
"1500000US170318028014","Block Group 4, Census Tract 8028.01, Cook County, Illinois","833","174","595","163","595","163","524","137","71","74","0","12","238","76",
"1500000US170318028015","Block Group 5, Census Tract 8028.01, Cook County, Illinois","638","186","449","141","449","141","436","143","13","16","0","12","189","83",
"1500000US170318028021","Block Group 1, Census Tract 8028.02, Cook County, Illinois","1203","345","999","335","999","335","944","329","55","46","0","12","204","94",
"1500000US170318028022","Block Group 2, Census Tract 8028.02, Cook County, Illinois","927","171","648","167","648","167","634","166","14","22","0","12","279","110",
"1500000US170318028023","Block Group 3, Census Tract 8028.02, Cook County, Illinois","1152","305","879","310","879","310","846","305","33","40","0","12","273","116",
"1500000US170318028024","Block Group 4, Census Tract 8028.02, Cook County, Illinois","918","378","643","350","643","350","643","350","0","12","0","12","275","116",
"1500000US170318028025","Block Group 5, Census Tract 8028.02, Cook County, Illinois","846","212","621","165","621","165","603","167","18","31","0","12","225","118",
"1500000US170318029001","Block Group 1, Census Tract 8029, Cook County, Illinois","1015","355","645","245","645","245","645","245","0","12","0","12","370","141",
"1500000US170318029002","Block Group 2, Census Tract 8029, Cook County, Illinois","1271","302","872","255","872","255","793","244","79","78","0","12","399","113",
"1500000US170318029003","Block Group 3, Census Tract 8029, Cook County, Illinois","1531","288","811","206","811","206","811","206","0","12","0","12","720","207",
"1500000US170318029004","Block Group 4, Census Tract 8029, Cook County, Illinois","784","241","566","222","566","222","566","222","0","12","0","12","218","121",
"1500000US170318030051","Block Group 1, Census Tract 8030.05, Cook County, Illinois","843","161","677","158","677","158","666","156","11","17","0","12","166","50",
"1500000US170318030052","Block Group 2, Census Tract 8030.05, Cook County, Illinois","1336","342","1019","347","1019","347","927","299","92","85","0","12","317","113",
"1500000US170318030071","Block Group 1, Census Tract 8030.07, Cook County, Illinois","1350","382","707","176","707","176","688","175","19","22","0","12","643","330",
"1500000US170318030072","Block Group 2, Census Tract 8030.07, Cook County, Illinois","1378","341","945","306","945","306","936","305","9","14","0","12","433","161",
"1500000US170318030073","Block Group 3, Census Tract 8030.07, Cook County, Illinois","1506","259","1123","233","1123","233","1091","223","32","43","0","12","383","150",
"1500000US170318030081","Block Group 1, Census Tract 8030.08, Cook County, Illinois","1397","219","955","194","955","194","946","192","9","14","0","12","442","112",
"1500000US170318030082","Block Group 2, Census Tract 8030.08, Cook County, Illinois","818","142","524","131","524","131","515","130","9","12","0","12","294","64",
"1500000US170318030083","Block Group 3, Census Tract 8030.08, Cook County, Illinois","1668","469","1071","379","1071","379","986","310","85","90","0","12","597","196",
"1500000US170318030101","Block Group 1, Census Tract 8030.10, Cook County, Illinois","721","268","528","218","528","218","478","202","50","47","0","12","193","104",
"1500000US170318030102","Block Group 2, Census Tract 8030.10, Cook County, Illinois","626","300","547","261","547","261","547","261","0","12","0","12","79","73",
"1500000US170318030103","Block Group 3, Census Tract 8030.10, Cook County, Illinois","833","207","687","212","687","212","635","197","52","62","0","12","146","87",
"1500000US170318030104","Block Group 4, Census Tract 8030.10, Cook County, Illinois","1684","234","1108","207","1108","207","1067","196","41","44","0","12","576","129",
"1500000US170318030121","Block Group 1, Census Tract 8030.12, Cook County, Illinois","1806","213","1330","171","1330","171","1293","164","37","33","0","12","476","149",
"1500000US170318030131","Block Group 1, Census Tract 8030.13, Cook County, Illinois","1631","365","1079","313","1079","313","1079","313","0","12","0","12","552","167",
"1500000US170318030132","Block Group 2, Census Tract 8030.13, Cook County, Illinois","2418","918","1733","705","1733","705","1733","705","0","12","0","12","685","267",
"1500000US170318030133","Block Group 3, Census Tract 8030.13, Cook County, Illinois","638","167","394","137","394","137","381","137","13","21","0","12","244","101",
"1500000US170318030141","Block Group 1, Census Tract 8030.14, Cook County, Illinois","1423","263","1061","233","1061","233","1041","237","20","22","0","12","362","119",
"1500000US170318030142","Block Group 2, Census Tract 8030.14, Cook County, Illinois","1223","248","1003","241","1003","241","975","246","28","31","0","12","220","81",
"1500000US170318030151","Block Group 1, Census Tract 8030.15, Cook County, Illinois","1797","296","1180","310","1180","310","1161","306","19","25","0","12","617","133",
"1500000US170318030152","Block Group 2, Census Tract 8030.15, Cook County, Illinois","1158","239","846","209","846","209","790","201","56","35","0","12","312","109",
"1500000US170318030153","Block Group 3, Census Tract 8030.15, Cook County, Illinois","983","177","500","119","500","119","487","116","13","19","0","12","483","138",
"1500000US170318030161","Block Group 1, Census Tract 8030.16, Cook County, Illinois","1917","289","1313","235","1313","235","1288","239","25","29","0","12","604","133",
"1500000US170318030171","Block Group 1, Census Tract 8030.17, Cook County, Illinois","1738","333","1048","239","1048","239","1048","239","0","12","0","12","690","243",
"1500000US170318030172","Block Group 2, Census Tract 8030.17, Cook County, Illinois","1551","236","1217","264","1217","264","1188","259","29","38","0","12","334","168",
"1500000US170318030173","Block Group 3, Census Tract 8030.17, Cook County, Illinois","1388","340","1150","288","1150","288","1150","288","0","12","0","12","238","150",
"1500000US170318031001","Block Group 1, Census Tract 8031, Cook County, Illinois","1364","269","1004","236","1004","236","895","188","109","98","0","12","360","99",
"1500000US170318031002","Block Group 2, Census Tract 8031, Cook County, Illinois","1214","176","819","136","819","136","795","133","24","32","0","12","395","84",
"1500000US170318032001","Block Group 1, Census Tract 8032, Cook County, Illinois","1598","411","1255","418","1255","418","1229","420","26","30","0","12","343","149",
"1500000US170318032002","Block Group 2, Census Tract 8032, Cook County, Illinois","1734","377","501","142","501","142","501","142","0","12","0","12","1233","340",
"1500000US170318032003","Block Group 3, Census Tract 8032, Cook County, Illinois","885","185","678","137","678","137","654","137","24","27","0","12","207","109",
"1500000US170318033001","Block Group 1, Census Tract 8033, Cook County, Illinois","1963","375","1489","320","1489","320","1414","321","75","52","0","12","474","155",
"1500000US170318033002","Block Group 2, Census Tract 8033, Cook County, Illinois","1497","391","865","257","865","257","806","252","59","43","0","12","632","197",
"1500000US170318033003","Block Group 3, Census Tract 8033, Cook County, Illinois","1576","442","1361","396","1361","396","1317","392","44","95","0","12","215","137",
"1500000US170318034001","Block Group 1, Census Tract 8034, Cook County, Illinois","701","181","389","147","389","147","389","147","0","12","0","12","312","102",
"1500000US170318034002","Block Group 2, Census Tract 8034, Cook County, Illinois","954","393","669","365","669","365","664","368","5","12","0","12","285","178",
"1500000US170318034003","Block Group 3, Census Tract 8034, Cook County, Illinois","587","207","344","140","344","140","309","122","35","41","0","12","243","137",
"1500000US170318034004","Block Group 4, Census Tract 8034, Cook County, Illinois","1068","239","810","210","810","210","810","210","0","12","0","12","258","114",
"1500000US170318034005","Block Group 5, Census Tract 8034, Cook County, Illinois","743","182","477","149","477","149","463","148","14","23","0","12","266","113",
"1500000US170318034006","Block Group 6, Census Tract 8034, Cook County, Illinois","777","328","605","289","605","289","605","289","0","12","0","12","172","116",
"1500000US170318035001","Block Group 1, Census Tract 8035, Cook County, Illinois","827","210","626","210","626","210","626","210","0","12","0","12","201","88",
"1500000US170318035002","Block Group 2, Census Tract 8035, Cook County, Illinois","807","299","609","260","609","260","556","256","53","58","0","12","198","115",
"1500000US170318035003","Block Group 3, Census Tract 8035, Cook County, Illinois","1465","399","959","366","929","356","848","304","81","109","30","43","506","160",
"1500000US170318035004","Block Group 4, Census Tract 8035, Cook County, Illinois","997","279","618","208","618","208","558","187","60","88","0","12","379","161",
"1500000US170318035005","Block Group 5, Census Tract 8035, Cook County, Illinois","379","139","260","137","260","137","260","137","0","12","0","12","119","70",
"1500000US170318036031","Block Group 1, Census Tract 8036.03, Cook County, Illinois","1675","299","1253","255","1253","255","1238","254","15","24","0","12","422","116",
"1500000US170318036032","Block Group 2, Census Tract 8036.03, Cook County, Illinois","744","290","536","210","536","210","536","210","0","12","0","12","208","132",
"1500000US170318036033","Block Group 3, Census Tract 8036.03, Cook County, Illinois","1846","303","1042","229","1042","229","1042","229","0","12","0","12","804","221",
"1500000US170318036034","Block Group 4, Census Tract 8036.03, Cook County, Illinois","777","231","427","168","427","168","397","137","30","48","0","12","350","131",
"1500000US170318036041","Block Group 1, Census Tract 8036.04, Cook County, Illinois","1052","274","651","207","651","207","651","207","0","12","0","12","401","160",
