"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318100001","Block Group 1, Census Tract 8100, Cook County, Illinois","1322","176","996","188","996","188","996","188","0","11","0","11","326","114",
"1500000US170318100002","Block Group 2, Census Tract 8100, Cook County, Illinois","1559","247","1344","226","1344","226","1212","220","132","82","0","11","215","96",
"1500000US170318100003","Block Group 3, Census Tract 8100, Cook County, Illinois","1192","227","867","166","867","166","867","166","0","11","0","11","325","129",
"1500000US170318101001","Block Group 1, Census Tract 8101, Cook County, Illinois","587","165","366","122","366","122","353","121","13","21","0","11","221","133",
"1500000US170318101002","Block Group 2, Census Tract 8101, Cook County, Illinois","1021","265","840","229","840","229","727","207","113","86","0","11","181","85",
"1500000US170318101003","Block Group 3, Census Tract 8101, Cook County, Illinois","566","204","459","162","459","162","409","133","50","60","0","11","107","86",
"1500000US170318101004","Block Group 4, Census Tract 8101, Cook County, Illinois","424","150","252","127","252","127","226","117","26","42","0","11","172","133",
"1500000US170318101005","Block Group 5, Census Tract 8101, Cook County, Illinois","1117","216","1001","234","976","229","919","215","57","55","25","40","116","64",
"1500000US170318102001","Block Group 1, Census Tract 8102, Cook County, Illinois","919","308","649","259","649","259","649","259","0","11","0","11","270","130",
"1500000US170318102002","Block Group 2, Census Tract 8102, Cook County, Illinois","730","255","633","213","633","213","633","213","0","11","0","11","97","99",
"1500000US170318102003","Block Group 3, Census Tract 8102, Cook County, Illinois","868","330","639","224","639","224","569","199","70","59","0","11","229","153",
"1500000US170318102004","Block Group 4, Census Tract 8102, Cook County, Illinois","971","280","642","179","642","179","548","149","94","65","0","11","329","152",
"1500000US170318102005","Block Group 5, Census Tract 8102, Cook County, Illinois","400","143","286","102","286","102","270","104","16","26","0","11","114","78",
"1500000US170318102006","Block Group 6, Census Tract 8102, Cook County, Illinois","866","403","648","294","648","294","593","261","55","70","0","11","218","162",
"1500000US170318103011","Block Group 1, Census Tract 8103.01, Cook County, Illinois","760","194","410","128","410","128","360","121","50","38","0","11","350","138",
"1500000US170318103012","Block Group 2, Census Tract 8103.01, Cook County, Illinois","607","173","437","114","437","114","437","114","0","11","0","11","170","102",
"1500000US170318103013","Block Group 3, Census Tract 8103.01, Cook County, Illinois","909","196","485","128","485","128","465","122","20","22","0","11","424","156",
"1500000US170318103014","Block Group 4, Census Tract 8103.01, Cook County, Illinois","844","184","618","160","618","160","599","159","19","21","0","11","226","139",
"1500000US170318103021","Block Group 1, Census Tract 8103.02, Cook County, Illinois","851","149","594","126","587","127","559","123","28","22","7","11","257","97",
"1500000US170318103022","Block Group 2, Census Tract 8103.02, Cook County, Illinois","735","148","517","139","517","139","473","114","44","58","0","11","218","89",
"1500000US170318103023","Block Group 3, Census Tract 8103.02, Cook County, Illinois","829","267","534","220","534","220","525","221","9","15","0","11","295","136",
"1500000US170318104001","Block Group 1, Census Tract 8104, Cook County, Illinois","578","105","396","95","396","95","364","90","32","31","0","11","182","69",
"1500000US170318104002","Block Group 2, Census Tract 8104, Cook County, Illinois","1022","207","737","208","737","208","737","208","0","11","0","11","285","90",
"1500000US170318104003","Block Group 3, Census Tract 8104, Cook County, Illinois","2035","210","1237","202","1237","202","1184","187","53","40","0","11","798","123",
"1500000US170318104004","Block Group 4, Census Tract 8104, Cook County, Illinois","597","101","397","85","397","85","385","81","12","17","0","11","200","69",
"1500000US170318105011","Block Group 1, Census Tract 8105.01, Cook County, Illinois","893","161","566","164","566","164","547","165","19","21","0","11","327","89",
"1500000US170318105012","Block Group 2, Census Tract 8105.01, Cook County, Illinois","808","171","319","92","319","92","319","92","0","11","0","11","489","142",
"1500000US170318105013","Block Group 3, Census Tract 8105.01, Cook County, Illinois","747","136","369","113","369","113","358","108","11","17","0","11","378","121",
"1500000US170318105014","Block Group 4, Census Tract 8105.01, Cook County, Illinois","940","236","704","218","704","218","653","177","51","67","0","11","236","76",
"1500000US170318105015","Block Group 5, Census Tract 8105.01, Cook County, Illinois","905","296","538","228","538","228","530","229","8","13","0","11","367","110",
"1500000US170318105021","Block Group 1, Census Tract 8105.02, Cook County, Illinois","783","249","458","189","458","189","445","187","13","21","0","11","325","127",
"1500000US170318105022","Block Group 2, Census Tract 8105.02, Cook County, Illinois","857","329","460","167","460","167","408","143","52","54","0","11","397","209",
"1500000US170318105023","Block Group 3, Census Tract 8105.02, Cook County, Illinois","1543","229","719","166","719","166","633","158","86","60","0","11","824","181",
"1500000US170318105024","Block Group 4, Census Tract 8105.02, Cook County, Illinois","735","211","494","141","494","141","447","128","47","30","0","11","241","113",
"1500000US170318105025","Block Group 5, Census Tract 8105.02, Cook County, Illinois","627","150","397","108","397","108","358","108","39","34","0","11","230","89",
"1500000US170318106001","Block Group 1, Census Tract 8106, Cook County, Illinois","1087","259","809","198","809","198","681","190","128","69","0","11","278","129",
"1500000US170318106002","Block Group 2, Census Tract 8106, Cook County, Illinois","1672","254","1218","202","1218","202","1171","211","47","40","0","11","454","150",
"1500000US170318106003","Block Group 3, Census Tract 8106, Cook County, Illinois","995","196","627","159","627","159","584","154","43","44","0","11","368","126",
"1500000US170318107011","Block Group 1, Census Tract 8107.01, Cook County, Illinois","977","263","549","145","549","145","516","144","33","25","0","11","428","165",
"1500000US170318107012","Block Group 2, Census Tract 8107.01, Cook County, Illinois","1084","229","687","201","687","201","623","188","64","50","0","11","397","140",
"1500000US170318107013","Block Group 3, Census Tract 8107.01, Cook County, Illinois","1061","236","682","184","682","184","549","182","133","92","0","11","379","118",
"1500000US170318107014","Block Group 4, Census Tract 8107.01, Cook County, Illinois","990","192","693","177","693","177","679","178","14","15","0","11","297","87",
"1500000US170318107021","Block Group 1, Census Tract 8107.02, Cook County, Illinois","1171","295","830","232","830","232","742","213","88","68","0","11","341","124",
"1500000US170318107022","Block Group 2, Census Tract 8107.02, Cook County, Illinois","598","234","439","221","439","221","423","216","16","18","0","11","159","76",
"1500000US170318107023","Block Group 3, Census Tract 8107.02, Cook County, Illinois","1467","254","839","218","839","218","791","218","48","36","0","11","628","143",
"1500000US170318108001","Block Group 1, Census Tract 8108, Cook County, Illinois","845","263","614","248","614","248","598","244","16","19","0","11","231","98",
"1500000US170318108002","Block Group 2, Census Tract 8108, Cook County, Illinois","1391","250","873","158","873","158","846","154","27","24","0","11","518","152",
"1500000US170318108003","Block Group 3, Census Tract 8108, Cook County, Illinois","1151","237","738","152","738","152","613","128","125","65","0","11","413","175",
"1500000US170318108004","Block Group 4, Census Tract 8108, Cook County, Illinois","935","240","680","195","680","195","626","185","54","62","0","11","255","85",
"1500000US170318109001","Block Group 1, Census Tract 8109, Cook County, Illinois","1562","546","946","350","946","350","917","352","29","33","0","11","616","389",
"1500000US170318109002","Block Group 2, Census Tract 8109, Cook County, Illinois","1834","418","1219","357","1219","357","1110","343","109","105","0","11","615","220",
"1500000US170318109003","Block Group 3, Census Tract 8109, Cook County, Illinois","624","207","422","153","422","153","369","140","53","48","0","11","202","117",
"1500000US170318109004","Block Group 4, Census Tract 8109, Cook County, Illinois","632","205","412","164","412","164","345","129","67","75","0","11","220","114",
"1500000US170318109005","Block Group 5, Census Tract 8109, Cook County, Illinois","794","350","557","277","557","277","557","277","0","11","0","11","237","130",
"1500000US170318110001","Block Group 1, Census Tract 8110, Cook County, Illinois","567","200","372","119","372","119","357","117","15","18","0","11","195","120",
"1500000US170318110002","Block Group 2, Census Tract 8110, Cook County, Illinois","718","229","519","174","519","174","459","145","60","52","0","11","199","78",
"1500000US170318110003","Block Group 3, Census Tract 8110, Cook County, Illinois","609","132","353","94","353","94","332","95","21","24","0","11","256","79",
"1500000US170318110004","Block Group 4, Census Tract 8110, Cook County, Illinois","686","123","424","129","424","129","391","123","33","33","0","11","262","75",
"1500000US170318110005","Block Group 5, Census Tract 8110, Cook County, Illinois","669","147","403","105","403","105","362","97","41","34","0","11","266","88",
"1500000US170318111001","Block Group 1, Census Tract 8111, Cook County, Illinois","265","172","197","146","197","146","161","114","36","58","0","11","68","79",
"1500000US170318111002","Block Group 2, Census Tract 8111, Cook County, Illinois","1334","272","928","224","928","224","846","229","82","54","0","11","406","127",
"1500000US170318111003","Block Group 3, Census Tract 8111, Cook County, Illinois","761","243","632","263","632","263","577","259","55","54","0","11","129","68",
"1500000US170318111004","Block Group 4, Census Tract 8111, Cook County, Illinois","710","218","495","189","495","189","480","187","15","24","0","11","215","109",
"1500000US170318111005","Block Group 5, Census Tract 8111, Cook County, Illinois","2057","351","1334","299","1334","299","1297","279","37","43","0","11","723","219",
"1500000US170318112001","Block Group 1, Census Tract 8112, Cook County, Illinois","713","199","459","153","459","153","398","154","61","53","0","11","254","86",
"1500000US170318112002","Block Group 2, Census Tract 8112, Cook County, Illinois","1246","238","910","188","910","188","851","178","59","43","0","11","336","104",
"1500000US170318112003","Block Group 3, Census Tract 8112, Cook County, Illinois","969","245","599","181","599","181","580","180","19","16","0","11","370","132",
"1500000US170318112004","Block Group 4, Census Tract 8112, Cook County, Illinois","972","220","663","173","663","173","584","153","79","45","0","11","309","104",
