"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318103014","Block Group 4, Census Tract 8103.01, Cook County, Illinois","1045","244","650","161","650","161","633","160","17","18","0","11","395","182",
"1500000US170318103021","Block Group 1, Census Tract 8103.02, Cook County, Illinois","972","173","725","170","725","170","715","168","10","16","0","11","247","82",
"1500000US170318103022","Block Group 2, Census Tract 8103.02, Cook County, Illinois","796","202","531","178","531","178","522","175","9","15","0","11","265","108",
"1500000US170318103023","Block Group 3, Census Tract 8103.02, Cook County, Illinois","715","190","471","160","471","160","471","160","0","11","0","11","244","125",
"1500000US170318104001","Block Group 1, Census Tract 8104, Cook County, Illinois","643","114","452","107","452","107","434","104","18","20","0","11","191","63",
"1500000US170318104002","Block Group 2, Census Tract 8104, Cook County, Illinois","946","131","601","112","601","112","601","112","0","11","0","11","345","83",
"1500000US170318104003","Block Group 3, Census Tract 8104, Cook County, Illinois","1834","177","1041","170","1041","170","992","166","49","45","0","11","793","141",
"1500000US170318104004","Block Group 4, Census Tract 8104, Cook County, Illinois","771","135","527","120","527","120","515","119","12","18","0","11","244","82",
"1500000US170318105011","Block Group 1, Census Tract 8105.01, Cook County, Illinois","942","193","510","184","510","184","502","187","8","13","0","11","432","101",
"1500000US170318105012","Block Group 2, Census Tract 8105.01, Cook County, Illinois","1070","247","445","132","445","132","437","135","8","13","0","11","625","199",
"1500000US170318105013","Block Group 3, Census Tract 8105.01, Cook County, Illinois","684","130","315","103","315","103","291","99","24","26","0","11","369","113",
"1500000US170318105014","Block Group 4, Census Tract 8105.01, Cook County, Illinois","696","142","453","129","453","129","453","129","0","11","0","11","243","86",
"1500000US170318105015","Block Group 5, Census Tract 8105.01, Cook County, Illinois","715","195","444","154","444","154","427","150","17","18","0","11","271","88",
"1500000US170318105021","Block Group 1, Census Tract 8105.02, Cook County, Illinois","733","241","406","162","406","162","401","162","5","9","0","11","327","159",
"1500000US170318105022","Block Group 2, Census Tract 8105.02, Cook County, Illinois","915","362","401","138","401","138","355","113","46","54","0","11","514","272",
"1500000US170318105023","Block Group 3, Census Tract 8105.02, Cook County, Illinois","1399","292","646","209","646","209","601","200","45","47","0","11","753","187",
"1500000US170318105024","Block Group 4, Census Tract 8105.02, Cook County, Illinois","782","194","480","112","480","112","465","107","15","14","0","11","302","127",
"1500000US170318105025","Block Group 5, Census Tract 8105.02, Cook County, Illinois","803","207","431","146","431","146","377","130","54","48","0","11","372","109",
"1500000US170318106001","Block Group 1, Census Tract 8106, Cook County, Illinois","1115","227","848","199","848","199","763","177","85","62","0","11","267","93",
"1500000US170318106002","Block Group 2, Census Tract 8106, Cook County, Illinois","1410","206","1022","188","1022","188","973","191","49","36","0","11","388","116",
"1500000US170318106003","Block Group 3, Census Tract 8106, Cook County, Illinois","1253","259","704","186","704","186","670","180","34","42","0","11","549","144",
"1500000US170318107011","Block Group 1, Census Tract 8107.01, Cook County, Illinois","1034","291","564","171","564","171","531","165","33","42","0","11","470","177",
"1500000US170318107012","Block Group 2, Census Tract 8107.01, Cook County, Illinois","983","219","676","188","676","188","633","172","43","37","0","11","307","141",
"1500000US170318107013","Block Group 3, Census Tract 8107.01, Cook County, Illinois","1007","245","598","172","598","172","501","177","97","100","0","11","409","130",
"1500000US170318107014","Block Group 4, Census Tract 8107.01, Cook County, Illinois","973","240","700","213","700","213","665","209","35","47","0","11","273","86",
"1500000US170318107021","Block Group 1, Census Tract 8107.02, Cook County, Illinois","982","245","746","205","746","205","718","206","28","44","0","11","236","104",
"1500000US170318107022","Block Group 2, Census Tract 8107.02, Cook County, Illinois","499","209","359","207","359","207","351","205","8","14","0","11","140","79",
"1500000US170318107023","Block Group 3, Census Tract 8107.02, Cook County, Illinois","1572","290","884","212","884","212","843","212","41","38","0","11","688","170",
"1500000US170318108001","Block Group 1, Census Tract 8108, Cook County, Illinois","1019","302","767","290","767","290","725","282","42","48","0","11","252","100",
"1500000US170318108002","Block Group 2, Census Tract 8108, Cook County, Illinois","1208","262","770","170","770","170","747","166","23","25","0","11","438","166",
"1500000US170318108003","Block Group 3, Census Tract 8108, Cook County, Illinois","1256","275","756","194","756","194","704","188","52","40","0","11","500","161",
"1500000US170318108004","Block Group 4, Census Tract 8108, Cook County, Illinois","899","211","678","186","678","186","628","182","50","66","0","11","221","80",
"1500000US170318109001","Block Group 1, Census Tract 8109, Cook County, Illinois","1264","411","830","218","830","218","757","216","73","39","0","11","434","390",
"1500000US170318109002","Block Group 2, Census Tract 8109, Cook County, Illinois","1676","395","1142","344","1142","344","1085","341","57","62","0","11","534","203",
"1500000US170318109003","Block Group 3, Census Tract 8109, Cook County, Illinois","721","234","457","153","457","153","395","126","62","60","0","11","264","144",
"1500000US170318109004","Block Group 4, Census Tract 8109, Cook County, Illinois","869","245","670","246","670","246","612","232","58","62","0","11","199","104",
"1500000US170318109005","Block Group 5, Census Tract 8109, Cook County, Illinois","807","316","590","276","590","276","590","276","0","11","0","11","217","103",
"1500000US170318110001","Block Group 1, Census Tract 8110, Cook County, Illinois","572","248","423","207","423","207","395","198","28","31","0","11","149","76",
"1500000US170318110002","Block Group 2, Census Tract 8110, Cook County, Illinois","769","172","570","122","570","122","539","115","31","30","0","11","199","77",
"1500000US170318110003","Block Group 3, Census Tract 8110, Cook County, Illinois","662","185","454","149","454","149","445","148","9","13","0","11","208","87",
"1500000US170318110004","Block Group 4, Census Tract 8110, Cook County, Illinois","656","137","330","104","330","104","302","105","28","26","0","11","326","103",
"1500000US170318110005","Block Group 5, Census Tract 8110, Cook County, Illinois","734","149","463","145","463","145","433","140","30","27","0","11","271","80",
"1500000US170318111001","Block Group 1, Census Tract 8111, Cook County, Illinois","294","171","197","142","197","142","159","99","38","62","0","11","97","93",
"1500000US170318111002","Block Group 2, Census Tract 8111, Cook County, Illinois","1341","325","903","236","903","236","849","241","54","44","0","11","438","165",
"1500000US170318111003","Block Group 3, Census Tract 8111, Cook County, Illinois","1022","484","732","325","732","325","689","335","43","42","0","11","290","281",
"1500000US170318111004","Block Group 4, Census Tract 8111, Cook County, Illinois","684","272","459","229","459","229","424","226","35","39","0","11","225","116",
"1500000US170318111005","Block Group 5, Census Tract 8111, Cook County, Illinois","1891","325","1271","273","1271","273","1215","270","56","47","0","11","620","218",
"1500000US170318112001","Block Group 1, Census Tract 8112, Cook County, Illinois","658","205","429","171","429","171","419","168","10","14","0","11","229","84",
"1500000US170318112002","Block Group 2, Census Tract 8112, Cook County, Illinois","1179","225","854","195","854","195","814","184","40","37","0","11","325","100",
"1500000US170318112003","Block Group 3, Census Tract 8112, Cook County, Illinois","861","215","535","157","535","157","517","156","18","19","0","11","326","118",
"1500000US170318112004","Block Group 4, Census Tract 8112, Cook County, Illinois","820","174","581","138","581","138","531","129","50","41","0","11","239","78",
"1500000US170318112005","Block Group 5, Census Tract 8112, Cook County, Illinois","338","123","201","94","201","94","194","95","7","12","0","11","137","74",
"1500000US170318113011","Block Group 1, Census Tract 8113.01, Cook County, Illinois","598","168","371","115","371","115","353","111","18","20","0","11","227","109",
"1500000US170318113012","Block Group 2, Census Tract 8113.01, Cook County, Illinois","588","163","387","133","387","133","380","132","7","12","0","11","201","82",
"1500000US170318113013","Block Group 3, Census Tract 8113.01, Cook County, Illinois","1066","279","721","200","721","200","634","173","87","72","0","11","345","145",
"1500000US170318113014","Block Group 4, Census Tract 8113.01, Cook County, Illinois","1196","263","966","261","966","261","897","252","69","54","0","11","230","99",
"1500000US170318113021","Block Group 1, Census Tract 8113.02, Cook County, Illinois","1149","288","604","181","604","181","484","160","120","88","0","11","545","170",
"1500000US170318113022","Block Group 2, Census Tract 8113.02, Cook County, Illinois","1475","197","979","209","979","209","872","200","107","77","0","11","496","114",
"1500000US170318114011","Block Group 1, Census Tract 8114.01, Cook County, Illinois","462","169","323","129","323","129","282","116","41","33","0","11","139","65",
"1500000US170318114012","Block Group 2, Census Tract 8114.01, Cook County, Illinois","1115","258","715","180","715","180","715","180","0","11","0","11","400","173",
"1500000US170318114013","Block Group 3, Census Tract 8114.01, Cook County, Illinois","577","173","404","132","404","132","388","132","16","26","0","11","173","81",
"1500000US170318114014","Block Group 4, Census Tract 8114.01, Cook County, Illinois","585","188","463","154","463","154","439","140","24","33","0","11","122","55",
"1500000US170318114015","Block Group 5, Census Tract 8114.01, Cook County, Illinois","940","315","577","284","577","284","450","219","127","102","0","11","363","122",
"1500000US170318114021","Block Group 1, Census Tract 8114.02, Cook County, Illinois","865","265","555","196","555","196","472","168","83","71","0","11","310","108",
"1500000US170318114022","Block Group 2, Census Tract 8114.02, Cook County, Illinois","1309","246","1075","238","1075","238","991","224","84","51","0","11","234","109",
"1500000US170318114023","Block Group 3, Census Tract 8114.02, Cook County, Illinois","1392","285","1012","265","1012","265","983","260","29","27","0","11","380","117",
"1500000US170318115001","Block Group 1, Census Tract 8115, Cook County, Illinois","1633","350","1006","275","1006","275","968","266","38","36","0","11","627","148",
"1500000US170318115002","Block Group 2, Census Tract 8115, Cook County, Illinois","1284","303","967","245","967","245","814","213","153","101","0","11","317","126",
