"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170316914005","Block Group 5, Census Tract 6914, Cook County, Illinois","605","217","260","109","260","109","205","93","55","41","0","11","345","156",
"1500000US170316915001","Block Group 1, Census Tract 6915, Cook County, Illinois","477","153","199","93","199","93","128","55","71","65","0","11","278","102",
"1500000US170316915002","Block Group 2, Census Tract 6915, Cook County, Illinois","598","141","385","113","385","113","282","101","103","50","0","11","213","76",
"1500000US170316915003","Block Group 3, Census Tract 6915, Cook County, Illinois","444","148","258","117","258","117","146","78","112","57","0","11","186","81",
"1500000US170317001001","Block Group 1, Census Tract 7001, Cook County, Illinois","1762","286","1280","239","1280","239","1139","242","141","94","0","11","482","185",
"1500000US170317001002","Block Group 2, Census Tract 7001, Cook County, Illinois","797","233","536","185","536","185","500","182","36","45","0","11","261","183",
"1500000US170317002001","Block Group 1, Census Tract 7002, Cook County, Illinois","1300","297","743","212","743","212","588","195","155","106","0","11","557","165",
"1500000US170317002002","Block Group 2, Census Tract 7002, Cook County, Illinois","1118","306","707","250","707","250","668","231","39","34","0","11","411","118",
"1500000US170317002003","Block Group 3, Census Tract 7002, Cook County, Illinois","1188","343","853","302","853","302","721","251","132","97","0","11","335","107",
"1500000US170317002004","Block Group 4, Census Tract 7002, Cook County, Illinois","1174","324","798","240","798","240","709","219","89","55","0","11","376","148",
"1500000US170317003011","Block Group 1, Census Tract 7003.01, Cook County, Illinois","1529","361","1150","300","1150","300","1035","271","115","82","0","11","379","116",
"1500000US170317003012","Block Group 2, Census Tract 7003.01, Cook County, Illinois","1394","344","940","281","940","281","820","253","120","67","0","11","454","132",
"1500000US170317003013","Block Group 3, Census Tract 7003.01, Cook County, Illinois","1988","326","1212","260","1212","260","1050","233","162","116","0","11","776","156",
"1500000US170317003021","Block Group 1, Census Tract 7003.02, Cook County, Illinois","852","219","448","154","448","154","422","151","26","23","0","11","404","143",
"1500000US170317003022","Block Group 2, Census Tract 7003.02, Cook County, Illinois","794","232","607","255","607","255","551","223","56","88","0","11","187","90",
"1500000US170317003023","Block Group 3, Census Tract 7003.02, Cook County, Illinois","700","244","426","168","426","168","426","168","0","11","0","11","274","98",
"1500000US170317003024","Block Group 4, Census Tract 7003.02, Cook County, Illinois","1914","373","1353","336","1353","336","1072","270","281","128","0","11","561","145",
"1500000US170317004011","Block Group 1, Census Tract 7004.01, Cook County, Illinois","1697","294","1271","253","1271","253","1162","230","109","68","0","11","426","122",
"1500000US170317004012","Block Group 2, Census Tract 7004.01, Cook County, Illinois","1066","260","693","227","693","227","555","177","138","83","0","11","373","116",
"1500000US170317004013","Block Group 3, Census Tract 7004.01, Cook County, Illinois","1498","349","1015","247","1015","247","929","239","86","58","0","11","483","179",
"1500000US170317004014","Block Group 4, Census Tract 7004.01, Cook County, Illinois","475","183","332","113","332","113","272","97","60","38","0","11","143","85",
"1500000US170317004021","Block Group 1, Census Tract 7004.02, Cook County, Illinois","885","232","531","174","531","174","420","162","111","97","0","11","354","133",
"1500000US170317004022","Block Group 2, Census Tract 7004.02, Cook County, Illinois","1144","240","899","200","899","200","728","178","171","75","0","11","245","118",
"1500000US170317004023","Block Group 3, Census Tract 7004.02, Cook County, Illinois","1247","252","852","229","852","229","696","200","156","96","0","11","395","102",
"1500000US170317005011","Block Group 1, Census Tract 7005.01, Cook County, Illinois","1721","769","888","375","888","375","881","375","7","15","0","11","833","466",
"1500000US170317005012","Block Group 2, Census Tract 7005.01, Cook County, Illinois","752","229","229","189","229","189","216","198","13","20","0","11","523","209",
"1500000US170317005013","Block Group 3, Census Tract 7005.01, Cook County, Illinois","931","333","671","259","671","259","637","248","34","54","0","11","260","161",
"1500000US170317005014","Block Group 4, Census Tract 7005.01, Cook County, Illinois","988","294","722","253","722","253","661","258","61","51","0","11","266","127",
"1500000US170317005015","Block Group 5, Census Tract 7005.01, Cook County, Illinois","802","377","555","260","555","260","493","234","62","68","0","11","247","185",
"1500000US170317005016","Block Group 6, Census Tract 7005.01, Cook County, Illinois","969","304","800","315","800","315","625","208","175","175","0","11","169","112",
"1500000US170317005021","Block Group 1, Census Tract 7005.02, Cook County, Illinois","1336","218","1012","201","1012","201","733","166","279","131","0","11","324","92",
"1500000US170317005022","Block Group 2, Census Tract 7005.02, Cook County, Illinois","1320","293","764","222","764","222","674","194","90","72","0","11","556","158",
"1500000US170317101001","Block Group 1, Census Tract 7101, Cook County, Illinois","907","164","560","122","560","122","331","118","229","75","0","11","347","101",
"1500000US170317102001","Block Group 1, Census Tract 7102, Cook County, Illinois","471","164","363","157","363","157","283","128","80","61","0","11","108","68",
"1500000US170317102002","Block Group 2, Census Tract 7102, Cook County, Illinois","801","315","564","214","564","214","309","123","255","201","0","11","237","118",
"1500000US170317102003","Block Group 3, Census Tract 7102, Cook County, Illinois","602","215","366","156","366","156","318","145","48","58","0","11","236","115",
"1500000US170317102004","Block Group 4, Census Tract 7102, Cook County, Illinois","757","259","457","183","457","183","374","137","83","77","0","11","300","162",
"1500000US170317102005","Block Group 5, Census Tract 7102, Cook County, Illinois","992","230","515","159","515","159","385","131","130","81","0","11","477","167",
"1500000US170317103001","Block Group 1, Census Tract 7103, Cook County, Illinois","1100","178","614","111","614","111","390","92","224","77","0","11","486","123",
"1500000US170317104001","Block Group 1, Census Tract 7104, Cook County, Illinois","412","194","142","98","142","98","124","78","18","27","0","11","270","149",
"1500000US170317104002","Block Group 2, Census Tract 7104, Cook County, Illinois","459","175","218","104","218","104","178","87","40","38","0","11","241","115",
"1500000US170317104003","Block Group 3, Census Tract 7104, Cook County, Illinois","472","147","151","75","151","75","144","73","7","12","0","11","321","110",
"1500000US170317104004","Block Group 4, Census Tract 7104, Cook County, Illinois","849","356","550","288","550","288","379","175","171","148","0","11","299","115",
"1500000US170317104005","Block Group 5, Census Tract 7104, Cook County, Illinois","1261","446","675","212","675","212","472","167","203","101","0","11","586","354",
"1500000US170317104006","Block Group 6, Census Tract 7104, Cook County, Illinois","882","272","553","224","545","223","437","190","108","102","8","12","329","123",
"1500000US170317105001","Block Group 1, Census Tract 7105, Cook County, Illinois","669","207","444","133","444","133","375","125","69","53","0","11","225","142",
"1500000US170317105002","Block Group 2, Census Tract 7105, Cook County, Illinois","978","248","589","170","589","170","467","145","122","67","0","11","389","123",
"1500000US170317105003","Block Group 3, Census Tract 7105, Cook County, Illinois","912","271","631","255","631","255","543","225","88","60","0","11","281","117",
"1500000US170317105004","Block Group 4, Census Tract 7105, Cook County, Illinois","818","278","455","196","455","196","308","131","147","86","0","11","363","142",
"1500000US170317106001","Block Group 1, Census Tract 7106, Cook County, Illinois","727","179","377","116","377","116","293","92","84","62","0","11","350","96",
"1500000US170317106002","Block Group 2, Census Tract 7106, Cook County, Illinois","635","151","317","97","317","97","289","89","28","26","0","11","318","92",
"1500000US170317107001","Block Group 1, Census Tract 7107, Cook County, Illinois","635","189","238","124","238","124","238","124","0","11","0","11","397","112",
"1500000US170317107002","Block Group 2, Census Tract 7107, Cook County, Illinois","581","249","333","171","333","171","238","123","95","70","0","11","248","126",
"1500000US170317107003","Block Group 3, Census Tract 7107, Cook County, Illinois","679","216","492","199","492","199","394","173","98","76","0","11","187","82",
"1500000US170317107004","Block Group 4, Census Tract 7107, Cook County, Illinois","535","154","339","149","339","149","321","143","18","24","0","11","196","98",
"1500000US170317108001","Block Group 1, Census Tract 7108, Cook County, Illinois","542","203","344","180","344","180","289","193","55","66","0","11","198","93",
"1500000US170317108002","Block Group 2, Census Tract 7108, Cook County, Illinois","366","209","149","126","149","126","117","116","32","52","0","11","217","154",
"1500000US170317108003","Block Group 3, Census Tract 7108, Cook County, Illinois","827","407","468","271","468","271","425","267","43","42","0","11","359","213",
"1500000US170317108004","Block Group 4, Census Tract 7108, Cook County, Illinois","1008","449","351","284","351","284","330","283","21","39","0","11","657","341",
"1500000US170317108005","Block Group 5, Census Tract 7108, Cook County, Illinois","494","227","279","184","279","184","237","172","42","49","0","11","215","117",
"1500000US170317108006","Block Group 6, Census Tract 7108, Cook County, Illinois","715","294","508","221","508","221","289","175","219","163","0","11","207","168",
"1500000US170317109001","Block Group 1, Census Tract 7109, Cook County, Illinois","643","177","379","159","379","159","185","85","194","150","0","11","264","84",
"1500000US170317109002","Block Group 2, Census Tract 7109, Cook County, Illinois","981","152","588","127","588","127","450","93","138","79","0","11","393","91",
"1500000US170317110001","Block Group 1, Census Tract 7110, Cook County, Illinois","672","248","355","169","355","169","280","162","75","55","0","11","317","132",
"1500000US170317110002","Block Group 2, Census Tract 7110, Cook County, Illinois","1520","430","722","194","722","194","561","175","161","91","0","11","798","323",
"1500000US170317110003","Block Group 3, Census Tract 7110, Cook County, Illinois","503","199","257","127","257","127","235","113","22","26","0","11","246","118",
