"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318057015","Block Group 5, Census Tract 8057.01, Cook County, Illinois","712","132","500","112","500","112","490","111","10","15","0","11","212","55",
"1500000US170318057021","Block Group 1, Census Tract 8057.02, Cook County, Illinois","910","114","635","102","635","102","617","101","18","15","0","11","275","48",
"1500000US170318057022","Block Group 2, Census Tract 8057.02, Cook County, Illinois","640","129","400","96","400","96","390","94","10","11","0","11","240","74",
"1500000US170318058011","Block Group 1, Census Tract 8058.01, Cook County, Illinois","699","219","369","97","369","97","358","96","11","18","0","11","330","167",
"1500000US170318058012","Block Group 2, Census Tract 8058.01, Cook County, Illinois","762","160","470","120","470","120","461","117","9","14","0","11","292","100",
"1500000US170318058013","Block Group 3, Census Tract 8058.01, Cook County, Illinois","591","114","346","101","346","101","346","101","0","11","0","11","245","68",
"1500000US170318058021","Block Group 1, Census Tract 8058.02, Cook County, Illinois","642","153","455","145","455","145","436","141","19","21","0","11","187","72",
"1500000US170318058022","Block Group 2, Census Tract 8058.02, Cook County, Illinois","610","147","468","124","468","124","450","126","18","20","0","11","142","68",
"1500000US170318058023","Block Group 3, Census Tract 8058.02, Cook County, Illinois","910","187","519","93","519","93","499","89","20","23","0","11","391","155",
"1500000US170318058024","Block Group 4, Census Tract 8058.02, Cook County, Illinois","624","117","461","112","461","112","454","112","7","12","0","11","163","65",
"1500000US170318058025","Block Group 5, Census Tract 8058.02, Cook County, Illinois","893","199","597","172","597","172","583","160","14","22","0","11","296","126",
"1500000US170318059011","Block Group 1, Census Tract 8059.01, Cook County, Illinois","1128","155","649","126","649","126","649","126","0","11","0","11","479","120",
"1500000US170318059012","Block Group 2, Census Tract 8059.01, Cook County, Illinois","1438","200","1138","192","1138","192","1075","195","63","49","0","11","300","85",
"1500000US170318059013","Block Group 3, Census Tract 8059.01, Cook County, Illinois","969","162","615","132","615","132","615","132","0","11","0","11","354","85",
"1500000US170318059021","Block Group 1, Census Tract 8059.02, Cook County, Illinois","556","166","322","173","322","173","306","167","16","27","0","11","234","86",
"1500000US170318059022","Block Group 2, Census Tract 8059.02, Cook County, Illinois","1238","297","791","234","791","234","778","236","13","21","0","11","447","153",
"1500000US170318059023","Block Group 3, Census Tract 8059.02, Cook County, Illinois","874","274","565","234","565","234","474","147","91","137","0","11","309","123",
"1500000US170318059024","Block Group 4, Census Tract 8059.02, Cook County, Illinois","774","199","272","101","272","101","256","98","16","26","0","11","502","153",
"1500000US170318059025","Block Group 5, Census Tract 8059.02, Cook County, Illinois","627","180","373","143","373","143","373","143","0","11","0","11","254","113",
"1500000US170318059026","Block Group 6, Census Tract 8059.02, Cook County, Illinois","936","219","631","224","631","224","596","209","35","38","0","11","305","86",
"1500000US170318060011","Block Group 1, Census Tract 8060.01, Cook County, Illinois","1319","374","873","230","873","230","814","227","59","48","0","11","446","215",
"1500000US170318060012","Block Group 2, Census Tract 8060.01, Cook County, Illinois","1778","334","1194","230","1194","230","1100","212","94","68","0","11","584","207",
"1500000US170318060013","Block Group 3, Census Tract 8060.01, Cook County, Illinois","1183","260","912","280","912","280","912","280","0","11","0","11","271","135",
"1500000US170318060014","Block Group 4, Census Tract 8060.01, Cook County, Illinois","430","194","303","186","303","186","303","186","0","11","0","11","127","70",
"1500000US170318060021","Block Group 1, Census Tract 8060.02, Cook County, Illinois","417","209","331","165","331","165","331","165","0","11","0","11","86","103",
"1500000US170318060022","Block Group 2, Census Tract 8060.02, Cook County, Illinois","1924","486","1184","382","1184","382","1126","371","58","63","0","11","740","226",
"1500000US170318060023","Block Group 3, Census Tract 8060.02, Cook County, Illinois","1411","509","927","357","927","357","883","354","44","34","0","11","484","261",
"1500000US170318060024","Block Group 4, Census Tract 8060.02, Cook County, Illinois","941","298","560","206","560","206","532","206","28","33","0","11","381","159",
"1500000US170318060025","Block Group 5, Census Tract 8060.02, Cook County, Illinois","1356","435","887","366","887","366","867","362","20","31","0","11","469","273",
"1500000US170318060031","Block Group 1, Census Tract 8060.03, Cook County, Illinois","1321","281","616","214","616","214","595","214","21","31","0","11","705","205",
"1500000US170318060032","Block Group 2, Census Tract 8060.03, Cook County, Illinois","495","214","371","173","371","173","351","173","20","32","0","11","124","95",
"1500000US170318060033","Block Group 3, Census Tract 8060.03, Cook County, Illinois","1255","378","757","238","757","238","731","230","26","31","0","11","498","267",
"1500000US170318060034","Block Group 4, Census Tract 8060.03, Cook County, Illinois","811","277","524","230","524","230","508","219","16","26","0","11","287","142",
"1500000US170318060035","Block Group 5, Census Tract 8060.03, Cook County, Illinois","1269","445","930","387","930","387","916","389","14","23","0","11","339","145",
"1500000US170318060036","Block Group 6, Census Tract 8060.03, Cook County, Illinois","1711","767","1243","610","1243","610","1233","610","10","18","0","11","468","339",
"1500000US170318060041","Block Group 1, Census Tract 8060.04, Cook County, Illinois","1761","377","920","293","920","293","848","281","72","67","0","11","841","189",
"1500000US170318060042","Block Group 2, Census Tract 8060.04, Cook County, Illinois","1817","373","961","246","961","246","876","235","85","72","0","11","856","259",
"1500000US170318060043","Block Group 3, Census Tract 8060.04, Cook County, Illinois","1696","368","1226","341","1226","341","1087","304","139","156","0","11","470","159",
"1500000US170318060044","Block Group 4, Census Tract 8060.04, Cook County, Illinois","748","257","488","192","488","192","461","188","27","34","0","11","260","114",
"1500000US170318061021","Block Group 1, Census Tract 8061.02, Cook County, Illinois","1683","321","1082","262","1082","262","980","243","102","77","0","11","601","139",
"1500000US170318061022","Block Group 2, Census Tract 8061.02, Cook County, Illinois","752","170","547","160","547","160","540","162","7","11","0","11","205","78",
"1500000US170318061023","Block Group 3, Census Tract 8061.02, Cook County, Illinois","799","235","504","180","504","180","466","187","38","34","0","11","295","116",
"1500000US170318061031","Block Group 1, Census Tract 8061.03, Cook County, Illinois","1297","225","899","182","899","182","863","180","36","28","0","11","398","135",
"1500000US170318061032","Block Group 2, Census Tract 8061.03, Cook County, Illinois","848","178","604","165","604","165","591","166","13","16","0","11","244","71",
"1500000US170318061033","Block Group 3, Census Tract 8061.03, Cook County, Illinois","928","161","572","115","572","115","553","111","19","26","0","11","356","105",
"1500000US170318061034","Block Group 4, Census Tract 8061.03, Cook County, Illinois","977","249","623","230","623","230","616","230","7","11","0","11","354","93",
"1500000US170318061041","Block Group 1, Census Tract 8061.04, Cook County, Illinois","1292","305","1042","247","1042","247","946","261","96","106","0","11","250","117",
"1500000US170318061042","Block Group 2, Census Tract 8061.04, Cook County, Illinois","1050","269","542","192","542","192","503","192","39","57","0","11","508","173",
"1500000US170318061043","Block Group 3, Census Tract 8061.04, Cook County, Illinois","1308","237","1066","227","1066","227","1066","227","0","11","0","11","242","64",
"1500000US170318062011","Block Group 1, Census Tract 8062.01, Cook County, Illinois","2368","374","1768","269","1768","269","1711","247","57","64","0","11","600","210",
"1500000US170318062012","Block Group 2, Census Tract 8062.01, Cook County, Illinois","1694","330","1059","251","1059","251","940","184","119","100","0","11","635","233",
"1500000US170318062021","Block Group 1, Census Tract 8062.02, Cook County, Illinois","571","124","332","104","332","104","320","101","12","23","0","11","239","96",
"1500000US170318062022","Block Group 2, Census Tract 8062.02, Cook County, Illinois","1768","298","1185","219","1185","219","1126","210","59","55","0","11","583","165",
"1500000US170318062023","Block Group 3, Census Tract 8062.02, Cook County, Illinois","1822","255","969","256","969","256","966","256","3","6","0","11","853","156",
"1500000US170318063001","Block Group 1, Census Tract 8063, Cook County, Illinois","558","141","453","149","453","149","409","146","44","54","0","11","105","41",
"1500000US170318063002","Block Group 2, Census Tract 8063, Cook County, Illinois","483","127","372","91","357","82","334","78","23","20","15","23","111","53",
"1500000US170318063003","Block Group 3, Census Tract 8063, Cook County, Illinois","501","154","369","111","369","111","347","115","22","21","0","11","132","69",
"1500000US170318063004","Block Group 4, Census Tract 8063, Cook County, Illinois","639","164","378","94","378","94","369","92","9","13","0","11","261","149",
"1500000US170318063005","Block Group 5, Census Tract 8063, Cook County, Illinois","829","195","628","169","628","169","608","168","20","23","0","11","201","74",
"1500000US170318063006","Block Group 6, Census Tract 8063, Cook County, Illinois","655","138","541","132","541","132","541","132","0","11","0","11","114","87",
"1500000US170318064001","Block Group 1, Census Tract 8064, Cook County, Illinois","1110","129","781","114","781","114","734","94","47","36","0","11","329","68",
"1500000US170318064002","Block Group 2, Census Tract 8064, Cook County, Illinois","936","174","688","163","688","163","661","163","27","22","0","11","248","77",
"1500000US170318065011","Block Group 1, Census Tract 8065.01, Cook County, Illinois","873","182","600","181","600","181","565","172","35","36","0","11","273","61",
"1500000US170318065012","Block Group 2, Census Tract 8065.01, Cook County, Illinois","1069","214","630","168","630","168","567","153","63","49","0","11","439","133",
"1500000US170318065021","Block Group 1, Census Tract 8065.02, Cook County, Illinois","870","247","742","249","742","249","715","243","27","38","0","11","128","59",
"1500000US170318065022","Block Group 2, Census Tract 8065.02, Cook County, Illinois","519","180","356","170","356","170","347","169","9","14","0","11","163","80",
"1500000US170318065023","Block Group 3, Census Tract 8065.02, Cook County, Illinois","1026","257","649","139","649","139","649","139","0","11","0","11","377","161",
"1500000US170318065024","Block Group 4, Census Tract 8065.02, Cook County, Illinois","1256","257","911","223","911","223","836","233","75","54","0","11","345","124",
"1500000US170318066001","Block Group 1, Census Tract 8066, Cook County, Illinois","1654","248","1140","210","1140","210","1097","211","43","34","0","11","514","132",
"1500000US170318066002","Block Group 2, Census Tract 8066, Cook County, Illinois","1231","198","841","193","841","193","836","190","5","9","0","11","390","110",
