"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170318046082","Block Group 2; Census Tract 8046.08; Cook County; Illinois","312","123","227","110","227","110","209","90","18","32","0","12","85","55",
"1500000US170318046083","Block Group 3; Census Tract 8046.08; Cook County; Illinois","1385","329","1034","310","1027","308","1008","309","19","20","7","12","351","106",
"1500000US170318046091","Block Group 1; Census Tract 8046.09; Cook County; Illinois","1928","424","1381","276","1381","276","1309","267","72","52","0","12","547","220",
"1500000US170318046092","Block Group 2; Census Tract 8046.09; Cook County; Illinois","1597","458","1247","415","1247","415","1131","385","116","111","0","12","350","129",
"1500000US170318046093","Block Group 3; Census Tract 8046.09; Cook County; Illinois","1203","352","835","222","835","222","795","227","40","61","0","12","368","192",
"1500000US170318046101","Block Group 1; Census Tract 8046.10; Cook County; Illinois","1657","305","1083","230","1083","230","1060","226","23","28","0","12","574","185",
"1500000US170318046102","Block Group 2; Census Tract 8046.10; Cook County; Illinois","518","106","373","98","373","98","362","95","11","17","0","12","145","56",
"1500000US170318046111","Block Group 1; Census Tract 8046.11; Cook County; Illinois","1176","225","822","204","822","204","816","204","6","9","0","12","354","106",
"1500000US170318046112","Block Group 2; Census Tract 8046.11; Cook County; Illinois","1577","285","1157","270","1157","270","1114","261","43","38","0","12","420","120",
"1500000US170318046113","Block Group 3; Census Tract 8046.11; Cook County; Illinois","752","215","427","141","427","141","403","142","24","24","0","12","325","181",
"1500000US170318047011","Block Group 1; Census Tract 8047.01; Cook County; Illinois","861","316","597","263","597","263","586","258","11","18","0","12","264","181",
"1500000US170318047012","Block Group 2; Census Tract 8047.01; Cook County; Illinois","1242","398","750","283","750","283","750","283","0","12","0","12","492","226",
"1500000US170318047013","Block Group 3; Census Tract 8047.01; Cook County; Illinois","1459","283","873","221","873","221","819","215","54","57","0","12","586","141",
"1500000US170318047014","Block Group 4; Census Tract 8047.01; Cook County; Illinois","1232","366","933","267","933","267","904","272","29","33","0","12","299","176",
"1500000US170318047051","Block Group 1; Census Tract 8047.05; Cook County; Illinois","1160","334","993","321","993","321","969","323","24","28","0","12","167","80",
"1500000US170318047052","Block Group 2; Census Tract 8047.05; Cook County; Illinois","1455","377","972","256","972","256","944","250","28","35","0","12","483","232",
"1500000US170318047053","Block Group 3; Census Tract 8047.05; Cook County; Illinois","900","323","598","254","598","254","591","253","7","14","0","12","302","104",
"1500000US170318047061","Block Group 1; Census Tract 8047.06; Cook County; Illinois","1040","136","659","125","659","125","620","116","39","25","0","12","381","91",
"1500000US170318047062","Block Group 2; Census Tract 8047.06; Cook County; Illinois","749","110","501","88","501","88","465","82","36","31","0","12","248","48",
"1500000US170318047091","Block Group 1; Census Tract 8047.09; Cook County; Illinois","707","369","532","331","532","331","532","331","0","12","0","12","175","96",
"1500000US170318047092","Block Group 2; Census Tract 8047.09; Cook County; Illinois","1953","891","1366","605","1366","605","1366","605","0","12","0","12","587","343",
"1500000US170318047093","Block Group 3; Census Tract 8047.09; Cook County; Illinois","1360","439","512","325","512","325","512","325","0","12","0","12","848","199",
"1500000US170318047094","Block Group 4; Census Tract 8047.09; Cook County; Illinois","1982","719","1737","701","1737","701","1648","683","89","112","0","12","245","147",
"1500000US170318047095","Block Group 5; Census Tract 8047.09; Cook County; Illinois","764","274","571","232","571","232","529","226","42","51","0","12","193","102",
"1500000US170318047101","Block Group 1; Census Tract 8047.10; Cook County; Illinois","759","154","481","124","481","124","470","119","11","18","0","12","278","103",
"1500000US170318047102","Block Group 2; Census Tract 8047.10; Cook County; Illinois","672","154","505","127","505","127","492","121","13","16","0","12","167","70",
"1500000US170318047103","Block Group 3; Census Tract 8047.10; Cook County; Illinois","1179","294","876","236","876","236","856","224","20","30","0","12","303","121",
"1500000US170318047104","Block Group 4; Census Tract 8047.10; Cook County; Illinois","592","174","447","168","447","168","438","167","9","14","0","12","145","79",
"1500000US170318047111","Block Group 1; Census Tract 8047.11; Cook County; Illinois","1560","365","1385","359","1385","359","1368","356","17","27","0","12","175","97",
"1500000US170318047112","Block Group 2; Census Tract 8047.11; Cook County; Illinois","757","263","475","171","475","171","419","137","56","57","0","12","282","186",
"1500000US170318047113","Block Group 3; Census Tract 8047.11; Cook County; Illinois","2859","571","1906","413","1906","413","1760","397","146","101","0","12","953","301",
"1500000US170318047114","Block Group 4; Census Tract 8047.11; Cook County; Illinois","744","269","524","197","524","197","496","193","28","35","0","12","220","113",
"1500000US170318047121","Block Group 1; Census Tract 8047.12; Cook County; Illinois","1493","322","1250","272","1250","272","1192","274","58","64","0","12","243","108",
"1500000US170318047122","Block Group 2; Census Tract 8047.12; Cook County; Illinois","788","181","468","132","468","132","468","132","0","12","0","12","320","94",
"1500000US170318047123","Block Group 3; Census Tract 8047.12; Cook County; Illinois","1618","199","1075","153","1075","153","1007","165","68","43","0","12","543","117",
"1500000US170318047131","Block Group 1; Census Tract 8047.13; Cook County; Illinois","1241","335","934","296","934","296","910","293","24","28","0","12","307","177",
"1500000US170318047132","Block Group 2; Census Tract 8047.13; Cook County; Illinois","1542","571","1144","436","1144","436","1144","436","0","12","0","12","398","206",
"1500000US170318047133","Block Group 3; Census Tract 8047.13; Cook County; Illinois","784","443","544","281","544","281","544","281","0","12","0","12","240","205",
"1500000US170318047134","Block Group 4; Census Tract 8047.13; Cook County; Illinois","618","443","546","397","546","397","454","333","92","150","0","12","72","76",
"1500000US170318047141","Block Group 1; Census Tract 8047.14; Cook County; Illinois","830","162","611","149","611","149","608","148","3","5","0","12","219","74",
"1500000US170318047142","Block Group 2; Census Tract 8047.14; Cook County; Illinois","1154","308","917","290","917","290","834","283","83","66","0","12","237","89",
"1500000US170318047143","Block Group 3; Census Tract 8047.14; Cook County; Illinois","705","160","483","125","483","125","471","125","12","14","0","12","222","91",
"1500000US170318047151","Block Group 1; Census Tract 8047.15; Cook County; Illinois","1665","577","1044","393","1044","393","962","351","82","67","0","12","621","307",
"1500000US170318047152","Block Group 2; Census Tract 8047.15; Cook County; Illinois","1374","290","987","263","987","263","937","264","50","37","0","12","387","151",
"1500000US170318047161","Block Group 1; Census Tract 8047.16; Cook County; Illinois","1168","253","813","212","813","212","746","189","67","40","0","12","355","113",
"1500000US170318047162","Block Group 2; Census Tract 8047.16; Cook County; Illinois","1782","432","1187","270","1187","270","1176","268","11","13","0","12","595","231",
"1500000US170318047163","Block Group 3; Census Tract 8047.16; Cook County; Illinois","805","181","592","161","592","161","566","161","26","26","0","12","213","82",
"1500000US170318048031","Block Group 1; Census Tract 8048.03; Cook County; Illinois","1088","271","698","192","698","192","611","184","87","66","0","12","390","112",
"1500000US170318048032","Block Group 2; Census Tract 8048.03; Cook County; Illinois","1060","406","826","376","826","376","809","370","17","30","0","12","234","129",
"1500000US170318048033","Block Group 3; Census Tract 8048.03; Cook County; Illinois","1877","319","1231","250","1231","250","1187","249","44","42","0","12","646","190",
"1500000US170318048041","Block Group 1; Census Tract 8048.04; Cook County; Illinois","1033","495","637","334","637","334","606","314","31","49","0","12","396","274",
"1500000US170318048042","Block Group 2; Census Tract 8048.04; Cook County; Illinois","1732","431","1308","363","1308","363","1308","363","0","12","0","12","424","168",
"1500000US170318048043","Block Group 3; Census Tract 8048.04; Cook County; Illinois","810","299","506","218","506","218","473","207","33","53","0","12","304","157",
"1500000US170318048044","Block Group 4; Census Tract 8048.04; Cook County; Illinois","1231","372","800","230","800","230","800","230","0","12","0","12","431","283",
"1500000US170318048051","Block Group 1; Census Tract 8048.05; Cook County; Illinois","1361","571","873","376","873","376","861","377","12","20","0","12","488","248",
"1500000US170318048052","Block Group 2; Census Tract 8048.05; Cook County; Illinois","742","352","326","203","326","203","294","201","32","38","0","12","416","264",
"1500000US170318048053","Block Group 3; Census Tract 8048.05; Cook County; Illinois","1067","386","844","319","844","319","805","313","39","43","0","12","223","115",
"1500000US170318048054","Block Group 4; Census Tract 8048.05; Cook County; Illinois","2584","520","1673","376","1673","376","1628","383","45","57","0","12","911","431",
"1500000US170318048061","Block Group 1; Census Tract 8048.06; Cook County; Illinois","626","290","463","207","463","207","427","168","36","54","0","12","163","117",
"1500000US170318048062","Block Group 2; Census Tract 8048.06; Cook County; Illinois","1036","268","648","175","648","175","586","163","62","43","0","12","388","130",
"1500000US170318048063","Block Group 3; Census Tract 8048.06; Cook County; Illinois","1101","262","787","240","787","240","773","236","14","17","0","12","314","99",
"1500000US170318048071","Block Group 1; Census Tract 8048.07; Cook County; Illinois","719","254","467","183","467","183","458","186","9","14","0","12","252","130",
"1500000US170318048072","Block Group 2; Census Tract 8048.07; Cook County; Illinois","892","325","543","181","543","181","535","180","8","14","0","12","349","271",
"1500000US170318048073","Block Group 3; Census Tract 8048.07; Cook County; Illinois","1621","358","1199","318","1199","318","1189","323","10","15","0","12","422","118",
"1500000US170318048074","Block Group 4; Census Tract 8048.07; Cook County; Illinois","912","221","667","187","667","187","607","162","60","56","0","12","245","113",
"1500000US170318048081","Block Group 1; Census Tract 8048.08; Cook County; Illinois","681","162","443","127","443","127","429","127","14","14","0","12","238","90",
"1500000US170318048082","Block Group 2; Census Tract 8048.08; Cook County; Illinois","992","414","712","297","712","297","663","298","49","29","0","12","280","129",
"1500000US170318048083","Block Group 3; Census Tract 8048.08; Cook County; Illinois","597","105","342","86","342","86","342","86","0","12","0","12","255","61",
"1500000US170318048091","Block Group 1; Census Tract 8048.09; Cook County; Illinois","1245","259","817","194","817","194","796","196","21","20","0","12","428","119",
"1500000US170318048092","Block Group 2; Census Tract 8048.09; Cook County; Illinois","1267","318","915","273","915","273","890","273","25","23","0","12","352","130",
"1500000US170318048093","Block Group 3; Census Tract 8048.09; Cook County; Illinois","1035","206","653","146","653","146","619","143","34","46","0","12","382","114",
"1500000US170318048101","Block Group 1; Census Tract 8048.10; Cook County; Illinois","889","212","669","193","669","193","669","193","0","12","0","12","220","104",
"1500000US170318048102","Block Group 2; Census Tract 8048.10; Cook County; Illinois","605","182","398","157","398","157","398","157","0","12","0","12","207","81",
"1500000US170318048103","Block Group 3; Census Tract 8048.10; Cook County; Illinois","2066","429","1152","307","1152","307","1137","305","15","24","0","12","914","261",
"1500000US170318048104","Block Group 4; Census Tract 8048.10; Cook County; Illinois","1847","624","1419","539","1419","539","1306","508","113","94","0","12","428","342",
