area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 4, Census Tract 8030.10",1649,0,0,0,0,0,16,0,0,0,0,0,0,0,15,0,157,0,64,187,116,653,334,56,51
"Block Group 1, Census Tract 8030.12",1723,8,0,0,0,0,0,0,0,15,0,7,0,24,0,17,231,0,133,185,71,610,336,72,14
"Block Group 1, Census Tract 8030.13",1609,0,13,0,13,0,0,0,0,0,0,35,0,0,0,41,301,0,90,199,89,627,161,26,14
"Block Group 2, Census Tract 8030.13",1840,0,0,0,0,0,0,0,0,77,0,56,0,0,0,0,203,17,80,152,140,721,308,86,0
"Block Group 3, Census Tract 8030.13",740,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,65,0,13,128,95,185,158,0,81
"Block Group 1, Census Tract 8030.14",1456,22,0,0,0,0,0,0,0,44,0,7,0,33,30,84,278,38,65,276,37,368,155,19,0
"Block Group 2, Census Tract 8030.14",1083,37,0,0,0,0,0,0,0,15,0,0,8,63,8,29,231,0,38,120,65,311,130,6,22
"Block Group 1, Census Tract 8030.15",1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,36,77,148,54,452,292,94,0
"Block Group 2, Census Tract 8030.15",1136,64,0,0,0,0,0,0,0,0,0,8,0,28,9,0,212,21,50,117,63,441,65,58,0
"Block Group 3, Census Tract 8030.15",772,8,12,0,0,0,0,0,0,19,0,0,7,0,8,24,135,13,0,107,71,283,63,11,11
"Block Group 1, Census Tract 8030.16",1817,8,0,0,0,0,0,0,0,0,0,0,0,5,0,42,270,6,49,102,80,770,434,41,10
"Block Group 1, Census Tract 8030.17",1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,45,75,358,158,600,325,11,0
"Block Group 2, Census Tract 8030.17",1605,16,0,0,0,0,0,0,0,0,0,0,28,0,0,0,243,10,81,174,103,677,207,54,12
"Block Group 3, Census Tract 8030.17",1405,0,0,0,0,0,0,0,0,60,0,50,0,0,0,0,222,19,13,279,140,480,96,46,0
"Block Group 1, Census Tract 8031",1222,18,0,0,0,0,0,0,0,0,0,22,0,1,1,9,246,17,115,100,100,357,212,11,13
"Block Group 2, Census Tract 8031",1020,0,0,0,0,0,0,0,0,0,0,0,10,0,0,19,94,0,20,127,26,435,248,41,0
"Block Group 1, Census Tract 8032",1192,29,0,0,0,0,0,0,0,0,0,12,0,0,0,0,164,53,69,169,108,361,227,0,0
"Block Group 2, Census Tract 8032",2055,29,0,0,0,0,0,0,0,0,0,18,43,55,0,14,480,24,140,286,58,544,246,61,57
"Block Group 3, Census Tract 8032",943,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,151,53,30,180,34,332,113,11,14
"Block Group 1, Census Tract 8033",1554,0,0,0,0,0,0,0,0,0,0,59,16,43,39,29,232,23,84,247,47,489,216,30,0
"Block Group 2, Census Tract 8033",1800,66,0,0,0,0,0,0,0,0,0,0,0,0,33,47,189,48,98,210,141,612,262,71,23
"Block Group 3, Census Tract 8033",1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,18,72,60,82,472,354,69,16
"Block Group 1, Census Tract 8034",717,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,100,0,65,34,47,323,71,0,52
"Block Group 2, Census Tract 8034",514,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,17,44,227,145,45,0
"Block Group 3, Census Tract 8034",720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,34,125,368,98,46,0
"Block Group 4, Census Tract 8034",832,0,0,0,0,0,0,0,0,0,0,0,17,44,0,0,132,0,75,87,40,294,143,0,0
"Block Group 5, Census Tract 8034",733,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,67,49,51,18,0,225,256,33,0
"Block Group 6, Census Tract 8034",706,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,118,0,53,51,18,260,110,30,32
"Block Group 1, Census Tract 8035",763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,120,14,81,64,48,199,204,11,0
"Block Group 2, Census Tract 8035",464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,17,0,12,248,94,33,0
"Block Group 3, Census Tract 8035",1293,44,0,0,0,0,0,0,0,0,0,13,0,7,4,101,209,14,78,176,171,274,162,14,26
"Block Group 4, Census Tract 8035",1016,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,73,0,29,136,57,403,244,50,0
"Block Group 5, Census Tract 8035",628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,104,16,0,35,40,348,60,11,0
"Block Group 1, Census Tract 8036.03",1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,84,0,70,129,43,557,196,37,40
"Block Group 2, Census Tract 8036.03",857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,216,23,289,150,87,11
"Block Group 3, Census Tract 8036.03",1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,184,33,50,85,241,505,454,58,40
"Block Group 4, Census Tract 8036.03",932,14,0,0,0,0,0,0,0,0,0,0,0,0,20,0,156,19,14,95,130,267,172,26,19
"Block Group 1, Census Tract 8036.04",914,39,0,0,8,0,0,0,0,0,0,17,0,0,8,55,109,9,73,138,148,194,99,7,10
"Block Group 2, Census Tract 8036.04",868,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,100,15,40,92,81,322,181,9,9
"Block Group 3, Census Tract 8036.04",952,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,130,0,22,125,146,399,84,19,10
"Block Group 4, Census Tract 8036.04",501,10,0,0,0,0,0,0,0,33,0,0,8,0,0,0,68,14,25,46,58,164,68,0,7
"Block Group 1, Census Tract 8036.05",1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,45,94,116,427,197,60,81
"Block Group 2, Census Tract 8036.05",866,19,0,0,0,0,0,2,0,0,17,0,0,0,0,0,116,39,19,56,29,321,196,52,0
"Block Group 3, Census Tract 8036.05",977,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,59,83,89,345,197,30,28
"Block Group 4, Census Tract 8036.05",1981,34,0,0,0,0,0,0,0,192,15,0,65,0,0,0,251,118,174,161,115,637,192,27,0
"Block Group 1, Census Tract 8036.06",1198,0,0,0,0,0,0,0,0,14,0,83,0,35,30,0,306,80,33,136,139,193,149,0,0
"Block Group 2, Census Tract 8036.06",956,0,0,0,0,0,45,0,0,177,42,97,0,55,0,0,178,0,158,32,84,88,0,0,0
"Block Group 3, Census Tract 8036.06",2573,82,16,0,0,0,0,41,0,228,108,396,36,43,0,84,651,0,48,245,152,245,170,18,10
"Block Group 4, Census Tract 8036.06",552,0,0,0,0,0,0,0,0,63,24,20,20,26,0,0,42,0,26,99,42,124,52,14,0
"Block Group 1, Census Tract 8036.07",686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,122,0,34,107,30,169,132,57,14
"Block Group 2, Census Tract 8036.07",797,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,136,0,44,90,59,244,140,27,28
"Block Group 3, Census Tract 8036.07",1364,7,0,0,0,0,0,0,0,0,0,7,9,0,8,84,127,0,67,132,158,454,257,36,18
"Block Group 4, Census Tract 8036.07",734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,127,0,35,98,50,297,91,7,7
"Block Group 1, Census Tract 8036.08",1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,114,0,98,315,169,603,367,176,0
"Block Group 2, Census Tract 8036.08",1549,0,0,0,0,0,0,0,0,55,0,31,57,0,0,14,249,95,118,253,171,333,134,32,7
"Block Group 3, Census Tract 8036.08",1851,109,0,0,0,0,0,0,0,0,0,0,28,37,40,52,216,49,108,185,206,587,223,0,11
"Block Group 1, Census Tract 8036.10",940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,96,0,15,72,63,295,282,73,14
"Block Group 2, Census Tract 8036.10",471,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,62,14,166,121,0,0
"Block Group 3, Census Tract 8036.10",1542,0,0,0,0,0,0,0,0,0,26,0,0,0,21,18,240,0,58,261,27,496,317,18,60
"Block Group 4, Census Tract 8036.10",2087,0,0,0,0,0,0,0,0,0,0,0,0,12,0,39,319,24,114,380,229,586,311,42,31
"Block Group 1, Census Tract 8036.11",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,11,80,0,145,27,0,0
"Block Group 2, Census Tract 8036.11",722,0,0,0,0,0,0,74,0,78,14,35,14,0,41,0,197,13,10,112,61,63,0,10,0
"Block Group 3, Census Tract 8036.11",1384,81,0,0,0,0,0,0,0,51,0,0,42,0,52,0,255,24,93,217,125,414,30,0,0
"Block Group 4, Census Tract 8036.11",520,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,22,0,29,167,59,121,95,0,0
"Block Group 5, Census Tract 8036.11",970,40,0,0,0,0,0,0,0,147,0,0,0,8,0,45,225,15,87,98,50,200,34,21,0
"Block Group 1, Census Tract 8036.12",1174,2,0,0,0,0,16,14,0,203,0,74,96,3,0,15,316,31,35,210,43,86,30,0,0
"Block Group 2, Census Tract 8036.12",1012,0,0,0,0,0,0,0,0,0,0,0,19,13,8,21,109,10,58,245,33,363,109,24,0
"Block Group 1, Census Tract 8037.01",973,0,10,0,0,0,0,0,0,0,0,9,0,0,20,127,94,0,32,83,58,320,158,37,25
"Block Group 2, Census Tract 8037.01",1276,8,0,0,0,0,0,0,0,0,8,0,21,0,0,0,180,46,28,163,98,500,186,27,11
"Block Group 1, Census Tract 8037.02",595,0,0,0,0,0,0,0,0,12,0,0,13,13,13,0,115,12,61,49,13,179,56,47,12
"Block Group 2, Census Tract 8037.02",1342,0,21,0,0,0,21,0,0,0,0,0,0,0,0,23,92,19,74,66,65,480,448,0,33
"Block Group 3, Census Tract 8037.02",1448,0,0,0,0,149,0,0,0,0,0,13,0,0,0,15,168,0,49,111,86,636,163,28,30
"Block Group 4, Census Tract 8037.02",1150,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,43,40,56,229,86,400,208,13,0
"Block Group 1, Census Tract 8038",885,15,0,0,0,0,0,0,0,0,0,9,0,11,0,30,178,16,194,80,85,163,74,21,9
"Block Group 2, Census Tract 8038",690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,106,0,47,75,78,200,132,13,30
"Block Group 3, Census Tract 8038",1089,0,0,0,0,0,0,0,0,8,0,25,0,20,0,29,141,32,49,173,180,229,177,16,10
"Block Group 4, Census Tract 8038",544,12,0,0,0,0,0,0,0,27,0,0,0,10,0,0,66,0,31,28,9,193,121,47,0
"Block Group 1, Census Tract 8039.01",1521,44,0,0,0,0,0,0,0,0,0,10,0,13,19,38,249,18,113,300,66,439,193,10,9
"Block Group 2, Census Tract 8039.01",1206,20,0,0,0,2,2,8,0,2,15,28,0,8,0,22,209,15,63,117,51,452,174,9,9
"Block Group 1, Census Tract 8039.02",664,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,293,0,25,49,29,111,107,35,0
"Block Group 2, Census Tract 8039.02",587,0,0,0,0,0,0,9,0,0,0,0,24,24,15,15,125,4,65,108,26,124,36,12,0
"Block Group 3, Census Tract 8039.02",1244,7,0,0,0,0,0,0,0,0,0,15,8,15,8,12,423,37,118,245,137,159,60,0,0
"Block Group 1, Census Tract 8040",1435,7,0,0,0,9,0,0,68,27,0,31,0,38,9,11,301,41,150,211,142,318,72,0,0
"Block Group 2, Census Tract 8040",2071,18,0,0,0,0,0,19,0,23,0,17,33,49,27,41,384,49,159,303,236,493,157,23,40
"Block Group 1, Census Tract 8041.02",1608,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,134,0,48,268,45,580,452,29,17
"Block Group 2, Census Tract 8041.02",1642,0,0,0,9,0,0,0,20,0,0,15,18,18,10,0,172,33,80,86,60,661,291,122,47
"Block Group 3, Census Tract 8041.02",1854,0,0,0,0,0,0,0,0,0,0,2,18,2,1,30,237,0,31,140,101,891,290,111,0
"Block Group 1, Census Tract 8041.04",1252,0,0,0,0,0,0,0,0,0,0,2,1,9,2,0,171,0,35,124,81,588,187,45,7
"Block Group 2, Census Tract 8041.04",1298,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,193,0,48,186,86,433,275,26,32
"Block Group 3, Census Tract 8041.04",895,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,75,0,92,138,90,281,174,9,15
"Block Group 1, Census Tract 8041.05",1242,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,95,22,52,125,73,482,289,58,28
"Block Group 2, Census Tract 8041.05",993,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,136,17,28,129,117,288,171,28,45
"Block Group 3, Census Tract 8041.05",574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,0,11,55,52,258,114,10,0
"Block Group 1, Census Tract 8041.06",1386,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,54,0,22,136,81,509,474,43,27
"Block Group 2, Census Tract 8041.06",1350,40,0,0,0,0,0,0,0,0,0,0,0,0,0,31,87,15,42,208,224,391,226,15,71
"Block Group 3, Census Tract 8041.06",1146,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,96,14,31,91,71,473,264,56,37
"Block Group 4, Census Tract 8041.06",1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,15,56,227,91,501,108,58,49
"Block Group 1, Census Tract 8041.08",995,17,0,0,0,0,0,0,0,0,0,47,0,13,12,0,94,18,79,159,58,296,157,22,23
"Block Group 2, Census Tract 8041.08",2002,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,87,11,113,81,109,1140,435,16,0
"Block Group 1, Census Tract 8041.09",813,36,0,0,14,0,0,0,0,0,0,10,0,10,11,18,92,42,15,80,29,322,108,19,7
"Block Group 2, Census Tract 8041.09",1439,34,0,0,0,0,0,0,0,17,6,42,0,5,14,7,309,42,88,257,35,403,128,32,20
"Block Group 1, Census Tract 8042.01",1442,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,82,0,37,101,23,671,445,54,0
"Block Group 2, Census Tract 8042.01",2195,0,0,0,0,0,0,0,29,0,0,26,0,35,0,60,252,9,87,143,82,717,393,293,69
"Block Group 3, Census Tract 8042.01",1446,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,102,24,56,187,91,438,374,124,21
"Block Group 4, Census Tract 8042.01",945,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,55,0,14,102,54,422,199,58,0
"Block Group 1, Census Tract 8042.02",343,0,0,0,0,0,0,0,0,0,0,0,37,11,0,0,14,0,10,0,0,138,93,33,7
"Block Group 2, Census Tract 8042.02",2165,0,0,0,0,0,0,0,18,0,0,47,69,0,0,117,75,30,164,249,102,686,421,175,12
"Block Group 3, Census Tract 8042.02",501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,27,138,0,161,78,83,0
"Block Group 4, Census Tract 8042.02",2187,40,0,0,0,0,0,0,0,0,0,37,0,0,35,13,322,0,92,289,81,778,343,129,28
"Block Group 1, Census Tract 8043.05",1157,30,0,0,0,0,0,0,0,108,19,18,0,0,14,71,377,18,97,147,67,127,64,0,0
"Block Group 2, Census Tract 8043.05",1247,27,0,0,0,0,18,0,0,12,0,23,14,14,0,65,420,14,264,137,118,87,34,0,0
"Block Group 3, Census Tract 8043.05",1155,54,0,62,0,0,0,0,0,82,0,17,0,8,26,29,234,134,93,90,55,141,116,14,0
"Block Group 4, Census Tract 8043.05",1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,371,58,107,281,195,354,188,0,0
"Block Group 1, Census Tract 8043.06",1540,98,0,0,0,0,0,0,53,38,0,32,0,26,29,39,570,56,158,178,116,114,33,0,0
"Block Group 2, Census Tract 8043.06",456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,40,37,66,60,49,0,0,8
"Block Group 3, Census Tract 8043.06",635,4,0,0,0,0,53,0,0,104,0,9,36,9,0,81,197,22,8,53,28,23,0,8,0
"Block Group 4, Census Tract 8043.06",1048,0,0,0,0,0,0,0,0,47,0,21,6,8,42,16,255,50,81,149,95,186,6,61,25
"Block Group 1, Census Tract 8043.08",1747,0,0,10,0,0,42,0,57,0,0,17,0,54,0,16,573,26,83,190,94,485,93,7,0
"Block Group 2, Census Tract 8043.08",1690,0,0,0,0,0,48,0,11,0,0,0,128,52,0,35,512,130,76,219,154,243,78,4,0
"Block Group 3, Census Tract 8043.08",799,11,0,0,0,0,0,0,0,0,0,0,8,0,34,0,141,14,37,74,71,284,117,0,8
"Block Group 1, Census Tract 8043.09",1496,47,0,0,0,0,8,9,10,72,0,19,26,32,7,63,485,18,101,241,133,185,33,7,0
"Block Group 2, Census Tract 8043.09",572,16,0,0,0,0,2,6,1,13,0,0,5,7,14,38,97,33,47,79,33,158,17,6,0
"Block Group 1, Census Tract 8043.10",1786,13,0,0,0,0,0,0,0,0,0,0,16,0,41,0,426,37,162,209,249,488,145,0,0
"Block Group 2, Census Tract 8043.10",2299,102,0,0,0,0,0,0,24,70,0,44,0,0,14,42,476,102,69,363,148,671,174,0,0
"Block Group 3, Census Tract 8043.10",1474,38,0,0,0,0,32,0,0,15,0,15,0,0,0,35,320,114,69,190,157,349,126,14,0
"Block Group 4, Census Tract 8043.10",1042,0,0,0,0,0,0,0,0,28,0,0,0,40,0,29,166,16,73,99,59,285,169,64,14
"Block Group 1, Census Tract 8043.11",1695,0,0,0,0,0,21,0,0,4,0,11,0,15,0,8,133,0,44,330,50,585,454,18,22
"Block Group 2, Census Tract 8043.11",3892,41,0,0,0,0,0,15,0,93,0,35,125,0,75,100,1043,93,238,347,288,945,325,83,46
"Block Group 1, Census Tract 8044.03",516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,213,0,84,34,42,47,20,35,0
"Block Group 2, Census Tract 8044.03",891,0,0,0,0,46,23,0,0,0,0,16,70,17,0,16,159,39,115,186,49,92,63,0,0
"Block Group 3, Census Tract 8044.03",3325,0,0,0,0,0,34,0,0,23,0,103,73,0,0,99,663,117,169,398,182,814,487,82,81
"Block Group 1, Census Tract 8044.04",697,24,0,0,0,0,0,15,0,0,32,49,20,0,12,0,195,8,78,76,50,93,45,0,0
"Block Group 2, Census Tract 8044.04",536,46,0,0,0,0,0,0,0,61,0,0,0,5,0,15,93,53,73,16,24,99,29,0,22
"Block Group 3, Census Tract 8044.04",1283,0,0,0,0,67,0,56,0,22,0,28,22,13,8,49,211,50,78,225,72,309,45,0,28
"Block Group 4, Census Tract 8044.04",724,0,0,0,51,0,0,0,0,42,0,67,159,71,0,10,179,36,16,41,25,8,10,0,9
"Block Group 1, Census Tract 8044.05",1172,34,0,0,0,31,0,0,11,91,0,19,14,40,68,0,435,14,49,189,21,151,0,5,0
"Block Group 2, Census Tract 8044.05",666,41,0,20,0,0,0,0,15,0,0,0,35,13,71,25,87,40,31,149,32,50,57,0,0
"Block Group 1, Census Tract 8044.06",1723,75,0,0,0,28,0,0,0,70,9,20,28,12,25,7,321,54,100,241,201,349,116,8,59
"Block Group 2, Census Tract 8044.06",1367,55,0,0,0,0,0,0,0,34,45,37,54,0,0,28,426,46,90,181,100,205,38,17,11
"Block Group 3, Census Tract 8044.06",1067,8,0,0,0,37,0,0,0,129,0,39,52,7,36,7,332,21,91,171,33,79,25,0,0
"Block Group 1, Census Tract 8045.05",556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,97,4,121,81,91,115,27,0,0
"Block Group 2, Census Tract 8045.05",806,19,0,0,0,0,0,0,0,10,0,27,21,48,0,0,268,45,69,97,54,122,26,0,0
"Block Group 3, Census Tract 8045.05",1058,0,0,0,0,0,0,0,0,46,0,0,0,0,8,19,225,47,78,148,69,306,90,22,0
"Block Group 1, Census Tract 8045.06",879,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,134,21,126,60,40,265,80,103,0
"Block Group 2, Census Tract 8045.06",991,0,0,0,0,0,0,2,13,0,0,0,9,3,12,21,132,21,122,116,41,266,184,40,9
"Block Group 3, Census Tract 8045.06",1856,22,0,0,0,26,0,0,0,0,0,15,0,0,22,43,343,61,116,232,269,473,182,42,10
"Block Group 1, Census Tract 8045.07",2911,0,0,0,0,0,0,0,0,0,0,107,23,0,0,87,357,14,27,291,272,1169,456,72,36
"Block Group 2, Census Tract 8045.07",2862,25,0,0,0,0,0,0,0,0,0,0,0,28,0,77,399,23,100,688,214,1077,211,20,0
"Block Group 3, Census Tract 8045.07",2801,0,0,0,0,0,0,0,0,65,0,0,28,27,1,25,409,32,215,616,236,808,225,63,51
"Block Group 4, Census Tract 8045.07",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,134,23,91,0,64,0,0,0,0
"Block Group 1, Census Tract 8045.08",1592,13,0,0,0,0,0,0,0,146,6,59,25,80,6,63,354,60,53,278,133,200,79,32,5
"Block Group 1, Census Tract 8045.09",1026,14,0,0,0,0,70,48,0,27,0,18,10,0,4,53,357,27,93,53,60,133,41,0,18
"Block Group 2, Census Tract 8045.09",1295,0,0,0,0,0,0,0,0,154,22,27,63,48,14,45,384,64,34,175,73,142,19,31,0
"Block Group 3, Census Tract 8045.09",640,0,0,0,0,0,0,0,0,62,0,12,30,7,0,16,114,17,16,97,128,74,67,0,0
"Block Group 4, Census Tract 8045.09",1047,0,0,0,0,0,33,0,8,70,21,31,0,30,26,35,247,38,0,290,62,144,3,9,0
"Block Group 1, Census Tract 8045.10",1023,0,0,27,0,0,0,24,16,73,0,71,40,63,17,0,378,39,30,94,32,93,26,0,0
"Block Group 2, Census Tract 8045.10",533,21,0,0,0,0,8,0,0,37,66,0,0,13,7,13,146,24,7,103,36,52,0,0,0
"Block Group 3, Census Tract 8045.10",1134,154,0,0,21,0,51,22,0,165,20,0,99,17,72,18,199,21,63,75,79,49,9,0,0
"Block Group 4, Census Tract 8045.10",990,15,0,0,0,18,0,0,0,276,0,29,5,0,27,56,320,55,50,33,39,60,7,0,0
"Block Group 1, Census Tract 8045.11",1206,22,0,0,0,0,0,0,4,29,19,28,26,65,35,32,323,31,28,145,131,221,56,11,0
"Block Group 2, Census Tract 8045.11",376,44,0,19,0,4,13,0,12,14,0,15,47,24,11,5,49,31,27,19,11,20,11,0,0
"Block Group 1, Census Tract 8046.03",1651,22,0,0,0,0,0,0,0,42,0,0,42,11,62,24,577,58,47,237,106,257,126,40,0
"Block Group 2, Census Tract 8046.03",915,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,13,26,172,10,423,62,18,14
"Block Group 3, Census Tract 8046.03",1629,56,0,0,0,0,0,0,0,0,0,9,9,0,0,27,155,0,23,258,91,668,278,55,0
"Block Group 1, Census Tract 8046.06",585,30,0,0,0,0,0,0,0,0,0,13,0,0,0,0,98,12,42,196,53,39,81,0,21
"Block Group 2, Census Tract 8046.06",2083,0,0,0,0,0,0,38,13,0,38,12,4,61,13,30,349,17,268,439,240,449,105,0,7
"Block Group 3, Census Tract 8046.06",978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,263,8,102,80,91,260,156,0,0
"Block Group 4, Census Tract 8046.06",1676,3,0,0,0,0,0,0,0,0,0,0,0,0,28,11,241,55,173,221,117,624,112,56,35
"Block Group 1, Census Tract 8046.07",1448,14,0,0,0,0,0,0,0,0,0,0,0,10,0,0,318,0,88,218,195,386,158,61,0
"Block Group 2, Census Tract 8046.07",1618,13,0,0,0,0,0,0,0,0,0,104,0,0,0,18,369,16,58,345,132,268,280,15,0
"Block Group 3, Census Tract 8046.07",1299,11,0,0,19,0,0,0,0,0,0,0,0,15,0,12,153,40,83,240,98,444,152,16,16
"Block Group 4, Census Tract 8046.07",677,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,304,10,0,53,47,143,99,0,11
"Block Group 1, Census Tract 8046.08",982,10,0,0,0,0,0,0,0,31,0,7,0,23,0,22,147,5,57,149,75,347,72,14,23
"Block Group 2, Census Tract 8046.08",425,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,98,3,35,99,38,71,54,0,19
"Block Group 3, Census Tract 8046.08",1203,50,0,0,0,0,0,9,0,0,0,0,0,0,8,31,119,10,61,187,68,401,240,11,8
"Block Group 1, Census Tract 8046.09",1669,11,0,0,0,0,0,0,20,0,0,0,0,18,0,0,140,16,86,85,168,615,392,105,13
"Block Group 2, Census Tract 8046.09",1427,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,128,65,127,249,46,347,381,0,33
"Block Group 3, Census Tract 8046.09",1363,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,150,47,29,135,139,569,183,43,50
"Block Group 1, Census Tract 8046.10",1349,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,244,47,120,166,98,406,163,60,9
"Block Group 2, Census Tract 8046.10",617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,26,23,10,63,279,92,7,0
"Block Group 1, Census Tract 8046.11",1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,104,103,123,268,262,8,18
"Block Group 2, Census Tract 8046.11",1458,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,287,47,135,141,88,524,173,30,13
"Block Group 3, Census Tract 8046.11",701,0,0,0,0,0,6,0,0,0,0,8,7,8,8,10,140,11,23,45,42,276,109,8,0
"Block Group 1, Census Tract 8047.01",1117,62,0,0,0,0,0,0,0,0,0,0,25,16,27,47,20,0,152,155,67,337,170,39,0
"Block Group 2, Census Tract 8047.01",593,0,0,0,0,0,0,0,0,0,0,0,0,29,31,54,166,28,85,53,44,52,0,20,31
"Block Group 3, Census Tract 8047.01",1445,3,0,0,0,0,0,0,0,0,0,25,1,31,24,9,273,20,128,287,144,409,72,19,0
"Block Group 4, Census Tract 8047.01",1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,211,93,24,51,69,729,164,21,32
"Block Group 1, Census Tract 8047.05",715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,126,0,22,108,41,266,135,12,0
"Block Group 2, Census Tract 8047.05",1109,0,0,0,0,0,0,0,0,79,0,20,12,0,23,33,278,22,58,163,50,222,97,16,36
"Block Group 3, Census Tract 8047.05",1046,0,0,0,0,0,0,0,0,0,8,9,7,0,0,24,136,9,33,179,168,307,148,18,0
"Block Group 1, Census Tract 8047.06",887,0,0,0,0,0,0,0,0,20,0,0,0,4,6,8,110,18,101,110,92,252,133,28,5
"Block Group 2, Census Tract 8047.06",899,0,0,4,0,0,0,0,0,27,0,21,0,0,23,15,128,28,69,105,81,266,108,24,0
"Block Group 1, Census Tract 8047.09",822,76,0,0,0,0,0,0,0,0,0,43,0,0,20,17,169,0,0,54,54,204,169,16,0
"Block Group 2, Census Tract 8047.09",1065,27,0,0,0,0,0,0,0,0,0,0,24,0,0,65,118,27,27,266,42,325,129,15,0
"Block Group 3, Census Tract 8047.09",839,14,0,0,0,0,0,0,0,0,0,10,0,5,43,10,332,4,51,158,37,107,68,0,0
"Block Group 4, Census Tract 8047.09",1201,20,0,0,0,56,0,0,13,0,0,0,0,28,29,17,324,30,0,147,167,241,85,44,0
"Block Group 5, Census Tract 8047.09",548,0,0,0,0,0,0,0,0,9,0,0,20,0,19,0,135,0,40,56,63,142,53,0,11
"Block Group 1, Census Tract 8047.10",773,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,124,0,75,99,56,293,99,0,0
"Block Group 2, Census Tract 8047.10",661,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,122,44,81,46,44,215,29,39,11
