area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 2, Census Tract 8036.15",655,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,153,87,109,197,31,0,0
"Block Group 1, Census Tract 8036.16",1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,12,31,98,102,495,163,81,19
"Block Group 2, Census Tract 8036.16",468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,141,0,13,35,100,121,30,11,0
"Block Group 3, Census Tract 8036.16",1775,41,0,0,0,0,0,0,39,0,0,0,0,0,0,91,183,0,0,494,36,463,381,24,23
"Block Group 1, Census Tract 8037.01",1142,0,0,0,0,0,0,0,0,0,0,0,5,0,0,110,143,23,65,47,124,405,189,24,7
"Block Group 2, Census Tract 8037.01",1048,8,0,0,0,0,0,0,0,0,0,8,28,0,55,0,238,4,14,179,32,295,159,11,17
"Block Group 1, Census Tract 8037.02",710,0,0,0,0,0,0,0,0,0,0,0,12,0,38,0,146,13,20,92,18,263,66,42,0
"Block Group 2, Census Tract 8037.02",1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,23,78,47,503,569,51,15
"Block Group 3, Census Tract 8037.02",1217,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,303,16,42,66,158,377,176,38,14
"Block Group 4, Census Tract 8037.02",1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,79,79,170,137,416,370,0,20
"Block Group 1, Census Tract 8038",832,14,0,0,0,0,0,0,0,0,0,27,0,0,0,25,198,7,76,136,105,146,66,20,12
"Block Group 2, Census Tract 8038",462,0,0,0,0,0,0,0,0,0,6,0,1,0,8,9,129,8,10,14,81,126,41,9,20
"Block Group 3, Census Tract 8038",1207,67,0,0,0,0,0,0,0,31,2,7,0,0,2,0,106,30,66,235,140,386,78,43,14
"Block Group 4, Census Tract 8038",665,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,85,0,20,101,22,227,174,7,0
"Block Group 1, Census Tract 8039.01",1462,0,0,0,0,0,0,0,0,0,0,0,8,53,5,42,247,22,112,195,64,453,245,11,5
"Block Group 2, Census Tract 8039.01",1525,10,0,0,0,0,0,6,0,0,0,16,72,0,0,22,160,77,67,161,60,593,260,21,0
"Block Group 1, Census Tract 8039.02",871,0,0,0,0,0,0,0,0,0,0,0,26,0,46,0,241,46,102,92,43,162,95,18,0
"Block Group 2, Census Tract 8039.02",648,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,137,49,44,86,141,131,32,9,3
"Block Group 3, Census Tract 8039.02",1094,11,0,0,0,0,0,0,10,26,0,45,7,4,7,8,283,41,114,116,136,225,54,7,0
"Block Group 1, Census Tract 8040",1709,0,0,0,0,0,0,28,10,23,6,19,0,0,0,46,683,30,101,192,92,422,49,8,0
"Block Group 2, Census Tract 8040",2053,11,0,0,64,0,8,0,0,0,0,0,29,21,8,44,345,6,191,275,288,559,182,10,12
"Block Group 1, Census Tract 8041.02",1189,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,120,0,101,184,75,366,232,31,54
"Block Group 2, Census Tract 8041.02",1833,0,0,0,4,0,0,0,13,0,0,14,5,0,0,0,200,12,64,210,113,657,402,124,15
"Block Group 3, Census Tract 8041.02",1879,29,0,0,0,0,0,0,0,0,0,1,15,2,0,13,60,0,34,203,134,834,308,163,83
"Block Group 1, Census Tract 8041.04",1080,0,0,0,0,0,0,0,15,0,0,0,10,3,0,20,159,7,19,219,44,362,201,10,11
"Block Group 2, Census Tract 8041.04",1393,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,111,3,54,103,75,619,276,129,14
"Block Group 3, Census Tract 8041.04",1125,0,0,0,0,0,21,0,0,0,6,20,0,6,0,0,70,0,84,58,52,440,236,125,7
"Block Group 1, Census Tract 8041.05",1260,0,0,0,0,0,0,0,0,9,0,0,0,0,0,50,251,32,5,82,86,407,253,56,29
"Block Group 2, Census Tract 8041.05",862,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,117,41,29,230,63,182,148,17,25
"Block Group 3, Census Tract 8041.05",902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,0,251,53,68,308,94,29,8
"Block Group 1, Census Tract 8041.06",1818,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,273,0,69,211,100,576,458,67,49
"Block Group 2, Census Tract 8041.06",1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,183,20,76,123,193,320,82,65,0
"Block Group 3, Census Tract 8041.06",947,0,0,0,0,0,0,0,0,0,0,28,0,0,0,9,60,0,43,20,42,442,234,15,54
"Block Group 4, Census Tract 8041.06",1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,90,282,79,395,198,31,0
"Block Group 1, Census Tract 8041.08",1775,34,0,0,0,0,0,0,0,0,0,0,0,0,16,0,253,15,123,210,183,728,174,31,8
"Block Group 2, Census Tract 8041.08",1707,55,0,0,0,0,0,0,0,0,0,0,40,14,9,0,28,9,42,26,83,691,655,55,0
"Block Group 1, Census Tract 8041.09",859,20,0,0,0,0,0,12,0,0,0,0,0,0,12,31,72,22,62,116,49,290,132,20,21
"Block Group 2, Census Tract 8041.09",1478,11,0,0,0,0,0,0,0,0,0,21,0,4,10,17,196,22,50,206,50,606,146,121,18
"Block Group 1, Census Tract 8042.02",1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,32,0,26,179,60,512,189,103,12
"Block Group 2, Census Tract 8042.02",1944,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,163,0,53,230,134,552,499,229,59
"Block Group 3, Census Tract 8042.02",2000,33,0,0,0,0,0,0,0,0,0,0,0,19,0,12,99,0,52,253,145,828,384,117,58
"Block Group 4, Census Tract 8042.02",468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,9,32,43,177,103,0,39
"Block Group 1, Census Tract 8042.03",1417,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,4,81,142,161,473,285,108,47
"Block Group 2, Census Tract 8042.03",704,14,0,0,0,0,0,0,0,0,0,0,0,0,40,0,21,0,0,96,46,212,184,66,25
"Block Group 1, Census Tract 8042.04",1471,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,14,50,40,733,367,75,0
"Block Group 2, Census Tract 8042.04",980,0,0,0,0,0,0,0,16,0,0,15,8,8,8,14,142,7,45,97,49,335,94,85,57
"Block Group 3, Census Tract 8042.04",1106,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,51,115,97,324,214,134,15
"Block Group 1, Census Tract 8043.05",897,54,0,0,0,0,0,0,0,174,0,62,19,30,0,22,159,63,57,77,56,81,43,0,0
"Block Group 2, Census Tract 8043.05",1717,0,0,0,0,0,0,0,0,0,0,0,42,0,0,33,827,48,158,93,327,175,14,0,0
"Block Group 3, Census Tract 8043.05",1379,0,0,0,0,0,28,0,0,27,0,0,0,26,30,40,284,21,294,169,171,187,80,0,22
"Block Group 4, Census Tract 8043.05",1547,34,0,0,0,0,0,0,0,0,0,0,0,19,0,19,523,0,39,103,138,559,105,8,0
"Block Group 1, Census Tract 8043.06",1928,57,0,0,0,0,0,28,0,144,0,12,70,31,10,76,564,35,270,147,176,290,18,0,0
"Block Group 2, Census Tract 8043.06",470,0,0,0,0,0,15,0,0,8,0,7,0,26,0,17,127,36,42,0,51,115,0,26,0
"Block Group 3, Census Tract 8043.06",865,6,20,0,0,0,19,0,0,24,0,9,0,0,0,38,471,6,24,99,18,114,10,0,7
"Block Group 4, Census Tract 8043.06",604,0,0,0,0,0,0,0,0,52,0,10,12,0,14,41,211,9,25,58,25,99,24,0,24
"Block Group 1, Census Tract 8043.08",1455,0,0,0,0,0,0,0,0,0,0,0,0,14,0,58,519,95,76,136,113,281,129,34,0
"Block Group 2, Census Tract 8043.08",1139,9,0,0,0,0,0,0,0,0,0,22,14,40,0,60,298,114,135,118,79,130,60,22,38
"Block Group 3, Census Tract 8043.08",911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,133,0,38,136,105,374,87,0,27
"Block Group 1, Census Tract 8043.09",1233,32,0,0,0,0,0,0,0,27,0,4,10,8,12,52,452,39,40,123,219,182,21,12,0
"Block Group 2, Census Tract 8043.09",688,25,0,0,0,0,0,0,1,20,0,1,26,5,0,0,167,13,60,120,16,161,46,21,6
"Block Group 1, Census Tract 8043.12",1381,0,0,0,0,0,0,0,0,0,0,17,0,20,0,15,163,17,78,110,46,362,480,73,0
"Block Group 1, Census Tract 8043.13",2045,29,0,0,0,0,0,0,27,70,0,0,0,27,0,46,776,55,138,185,96,288,308,0,0
"Block Group 2, Census Tract 8043.13",898,27,0,0,0,0,0,0,0,0,0,0,0,0,0,64,230,6,4,206,60,166,64,6,65
"Block Group 3, Census Tract 8043.13",1523,0,0,0,0,0,0,0,0,0,0,67,0,0,0,12,223,15,62,216,42,518,223,133,12
"Block Group 1, Census Tract 8043.14",1080,0,0,0,0,0,0,0,0,0,0,0,18,0,21,0,356,0,72,138,70,235,133,37,0
"Block Group 1, Census Tract 8043.15",1905,49,0,0,0,1,0,18,1,0,0,0,42,0,43,0,542,75,204,154,155,395,210,16,0
"Block Group 1, Census Tract 8043.16",2155,0,0,0,0,0,0,20,0,0,0,52,0,0,11,20,815,137,160,334,112,350,107,0,37
"Block Group 2, Census Tract 8043.16",1398,36,0,0,0,0,0,0,0,0,0,0,0,0,0,18,136,123,119,154,50,547,142,32,41
"Block Group 1, Census Tract 8044.03",701,30,0,0,0,0,0,0,18,118,16,27,41,20,0,15,91,32,70,137,14,34,23,15,0
"Block Group 2, Census Tract 8044.03",1134,0,0,0,0,0,0,0,0,0,0,14,0,0,159,18,169,76,45,174,265,135,79,0,0
"Block Group 3, Census Tract 8044.03",897,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,74,0,26,59,9,347,311,44,15
"Block Group 4, Census Tract 8044.03",1809,0,0,0,0,0,0,0,0,34,0,0,0,0,0,10,404,0,30,258,410,447,187,19,10
"Block Group 1, Census Tract 8044.04",679,8,0,0,0,21,0,0,0,128,0,77,0,0,10,8,94,16,27,62,48,133,47,0,0
"Block Group 2, Census Tract 8044.04",765,56,0,0,0,0,0,0,0,133,0,0,10,35,0,17,84,14,34,188,53,66,61,0,14
"Block Group 3, Census Tract 8044.04",1327,0,0,0,0,46,0,20,0,43,0,10,67,47,0,31,385,28,49,126,130,315,17,0,13
"Block Group 4, Census Tract 8044.04",900,0,0,0,0,0,0,0,53,28,15,170,51,14,0,155,218,11,6,99,57,13,10,0,0
"Block Group 1, Census Tract 8044.05",1214,27,0,0,0,10,0,0,10,141,0,77,92,35,30,20,223,0,48,70,40,326,41,24,0
"Block Group 2, Census Tract 8044.05",649,17,0,0,0,0,0,0,9,14,0,31,0,36,9,13,359,0,12,38,18,47,33,13,0
"Block Group 1, Census Tract 8044.06",1619,80,0,0,0,21,0,0,0,175,9,38,23,42,10,48,265,25,55,208,74,388,116,25,17
"Block Group 2, Census Tract 8044.06",1183,8,0,0,0,0,9,0,0,9,124,33,15,0,6,44,276,76,79,231,152,66,41,7,7
"Block Group 3, Census Tract 8044.06",971,9,0,0,0,0,0,9,0,53,0,9,0,34,17,40,347,29,54,120,88,106,41,15,0
"Block Group 1, Census Tract 8045.05",496,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,27,63,37,169,15,0,0
"Block Group 2, Census Tract 8045.05",662,27,0,0,0,0,0,0,0,0,34,0,0,86,0,15,203,20,58,83,72,57,7,0,0
"Block Group 3, Census Tract 8045.05",1316,22,0,0,0,0,0,0,0,0,0,0,55,0,0,50,215,73,88,155,110,338,179,24,7
"Block Group 1, Census Tract 8045.06",767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,70,75,13,318,66,42,12
"Block Group 2, Census Tract 8045.06",1151,13,0,0,0,0,12,2,0,0,0,3,0,3,16,9,262,29,38,123,50,273,222,96,0
"Block Group 3, Census Tract 8045.06",1857,66,0,0,0,8,0,0,0,12,8,6,0,42,30,60,209,82,165,149,246,500,244,22,8
"Block Group 1, Census Tract 8045.08",1492,27,0,0,0,0,0,0,0,50,0,33,12,119,23,59,350,88,54,113,156,252,116,14,26
"Block Group 1, Census Tract 8045.09",804,0,0,0,0,0,0,0,0,15,36,0,50,9,78,50,198,19,154,70,57,60,8,0,0
"Block Group 2, Census Tract 8045.09",886,0,0,0,0,0,0,0,0,158,50,0,11,28,22,32,197,54,18,95,120,75,26,0,0
"Block Group 3, Census Tract 8045.09",1080,0,0,0,0,0,0,0,0,416,88,0,11,0,0,11,97,11,55,186,74,65,18,30,18
"Block Group 4, Census Tract 8045.09",1166,115,16,18,0,0,0,0,0,14,0,0,43,67,0,0,232,27,40,166,93,287,33,15,0
"Block Group 1, Census Tract 8045.10",1076,0,0,0,0,0,32,35,0,99,0,0,72,19,0,9,356,20,74,107,101,93,59,0,0
"Block Group 2, Census Tract 8045.10",644,96,0,0,0,3,16,0,0,95,27,15,7,7,11,8,165,0,17,68,21,62,26,0,0
"Block Group 3, Census Tract 8045.10",768,29,0,0,0,0,0,0,0,36,38,116,13,0,0,15,152,9,15,66,28,251,0,0,0
"Block Group 4, Census Tract 8045.10",819,28,0,0,0,0,14,0,0,59,18,0,0,32,7,83,292,28,58,43,106,39,5,7,0
"Block Group 1, Census Tract 8045.11",657,33,0,0,0,0,24,0,22,20,0,26,0,32,2,5,164,9,27,115,50,100,23,5,0
"Block Group 2, Census Tract 8045.11",704,11,0,0,0,0,0,0,0,6,0,57,26,38,0,19,132,55,33,74,26,100,88,18,21
"Block Group 1, Census Tract 8045.12",1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,26,264,263,91,486,214,31,0
"Block Group 2, Census Tract 8045.12",1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,17,135,183,299,202,55,162
"Block Group 1, Census Tract 8045.13",617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,30,0,35,46,204,108,75,33
"Block Group 2, Census Tract 8045.13",1426,0,0,0,0,0,0,0,0,0,21,24,0,0,24,120,209,16,140,447,68,230,106,21,0
"Block Group 3, Census Tract 8045.13",984,17,0,0,0,0,0,0,0,0,0,0,0,0,0,45,271,0,0,71,58,468,54,0,0
"Block Group 1, Census Tract 8045.14",446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,225,77,34,0,41,12,29,0,0
"Block Group 2, Census Tract 8045.14",1922,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,364,0,307,215,38,604,336,0,0
"Block Group 3, Census Tract 8045.14",1300,0,0,0,0,0,0,0,0,42,0,24,0,0,0,31,217,26,0,153,182,522,58,45,0
"Block Group 1, Census Tract 8046.03",1681,12,0,0,0,0,28,0,0,64,40,0,62,0,145,105,338,22,180,309,72,220,71,13,0
"Block Group 2, Census Tract 8046.03",1409,14,0,0,0,0,0,0,0,0,0,47,0,0,19,0,191,152,44,185,44,525,122,0,66
"Block Group 3, Census Tract 8046.03",1576,0,0,0,0,0,0,0,25,0,0,15,10,0,6,30,130,10,31,175,25,837,209,65,8
"Block Group 1, Census Tract 8046.06",476,24,0,0,0,0,0,0,0,0,0,17,0,0,0,0,64,0,0,149,45,114,50,13,0
"Block Group 2, Census Tract 8046.06",1924,28,0,0,0,0,5,5,0,0,0,18,23,0,26,0,331,22,122,253,121,779,147,0,44
"Block Group 3, Census Tract 8046.06",778,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,0,34,172,59,298,97,0,5
"Block Group 4, Census Tract 8046.06",1707,1,0,0,0,0,0,0,0,1,8,0,0,0,16,7,242,75,208,184,183,455,247,0,80
"Block Group 1, Census Tract 8046.07",1566,14,0,0,0,0,0,0,0,0,0,0,0,14,9,0,209,0,57,195,85,728,227,28,0
"Block Group 2, Census Tract 8046.07",1159,27,0,0,0,0,0,0,0,0,0,0,0,0,0,24,183,0,71,112,103,395,178,66,0
"Block Group 3, Census Tract 8046.07",1158,13,0,0,0,0,0,0,0,0,0,0,0,0,0,37,171,27,137,126,156,322,169,0,0
"Block Group 4, Census Tract 8046.07",1286,50,0,0,0,0,0,0,0,8,0,72,168,10,14,0,297,22,44,11,87,221,251,20,11
"Block Group 1, Census Tract 8046.08",929,0,0,0,0,0,7,0,0,0,0,4,0,0,38,8,166,4,14,99,103,221,245,14,6
"Block Group 2, Census Tract 8046.08",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,7,23,44,82,25,0,22
"Block Group 3, Census Tract 8046.08",1402,17,0,0,0,0,0,14,0,0,0,0,0,7,0,10,123,7,20,272,45,504,352,17,14
"Block Group 1, Census Tract 8046.09",1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,222,0,0,73,95,436,655,89,79
"Block Group 2, Census Tract 8046.09",1516,23,0,0,0,0,0,0,0,0,0,0,0,0,0,10,203,0,154,182,20,402,413,24,85
"Block Group 3, Census Tract 8046.09",1033,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,177,15,16,62,87,316,268,9,40
"Block Group 1, Census Tract 8046.10",1404,13,0,0,0,0,0,0,0,0,0,0,0,0,0,48,289,25,137,198,149,367,151,27,0
"Block Group 2, Census Tract 8046.10",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,130,11,37,78,72,119,33,0,0
"Block Group 1, Census Tract 8046.11",979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,281,31,87,165,59,186,135,25,0
"Block Group 2, Census Tract 8046.11",1668,0,0,0,0,0,0,0,0,0,0,9,0,10,0,12,284,15,71,166,250,555,259,28,9
"Block Group 3, Census Tract 8046.11",552,9,0,0,0,0,0,0,0,0,0,6,0,0,7,0,70,7,67,66,69,108,133,10,0
"Block Group 1, Census Tract 8047.01",807,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,95,87,79,271,132,24,0
"Block Group 2, Census Tract 8047.01",953,0,0,0,0,0,0,0,0,0,0,0,31,0,24,22,155,41,81,207,42,241,80,29,0
"Block Group 3, Census Tract 8047.01",1467,28,0,0,0,0,0,0,9,0,0,42,0,1,14,6,372,25,67,167,151,373,190,22,0
"Block Group 4, Census Tract 8047.01",1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,203,111,77,86,73,452,91,111,29
"Block Group 1, Census Tract 8047.05",924,0,0,0,0,0,0,0,0,0,0,11,8,0,31,29,111,0,29,113,88,352,132,20,0
"Block Group 2, Census Tract 8047.05",1343,24,0,0,0,0,0,0,0,63,0,0,7,50,25,27,429,60,65,188,162,218,14,0,11
"Block Group 3, Census Tract 8047.05",885,15,0,0,0,0,0,0,0,14,0,13,0,33,0,9,203,13,23,124,40,302,72,5,19
"Block Group 1, Census Tract 8047.06",887,4,0,0,0,0,0,0,0,0,22,6,0,3,9,8,166,4,51,72,65,315,130,21,11
"Block Group 2, Census Tract 8047.06",775,6,0,0,0,0,0,0,0,8,0,0,0,3,0,14,147,24,80,64,84,241,63,41,0
"Block Group 1, Census Tract 8047.09",505,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,184,18,0,90,80,92,17,0,0
"Block Group 2, Census Tract 8047.09",1537,32,0,0,0,0,34,0,0,25,0,0,30,114,0,125,90,74,52,145,35,687,82,12,0
"Block Group 3, Census Tract 8047.09",1062,54,0,0,0,0,0,0,0,0,0,7,0,0,19,0,388,14,98,74,52,176,180,0,0
"Block Group 4, Census Tract 8047.09",1526,29,0,0,0,0,12,0,0,0,0,0,86,0,26,31,219,25,112,100,161,544,181,0,0
"Block Group 5, Census Tract 8047.09",552,0,0,0,0,0,12,0,0,0,0,0,0,0,21,0,152,23,48,74,83,91,23,6,19
"Block Group 1, Census Tract 8047.10",801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,12,55,85,90,305,46,20,0
"Block Group 2, Census Tract 8047.10",607,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,44,88,93,52,162,44,10,10
"Block Group 3, Census Tract 8047.10",1090,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,285,10,56,251,113,246,69,11,33
"Block Group 4, Census Tract 8047.10",473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,0,22,90,85,116,52,4,7
"Block Group 1, Census Tract 8047.11",1588,33,0,0,0,0,0,0,0,0,0,0,0,0,0,80,373,15,265,330,162,240,90,0,0
"Block Group 2, Census Tract 8047.11",592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,23,67,45,88,70,0,0
"Block Group 3, Census Tract 8047.11",2392,38,0,0,0,0,0,0,0,0,0,0,0,95,14,44,360,10,143,450,167,767,281,16,7
"Block Group 4, Census Tract 8047.11",622,34,0,0,0,0,0,0,0,0,0,0,0,10,0,16,115,17,0,30,110,167,111,12,0
"Block Group 1, Census Tract 8047.12",1403,5,0,24,0,0,0,0,0,0,0,0,0,8,0,17,283,8,75,261,136,392,166,9,19
"Block Group 2, Census Tract 8047.12",765,0,0,0,0,0,0,0,0,20,0,0,0,8,7,0,191,0,97,41,53,150,173,25,0
"Block Group 3, Census Tract 8047.12",1469,0,0,0,0,0,10,10,0,0,0,0,0,7,0,17,177,0,105,105,114,559,278,62,25
"Block Group 1, Census Tract 8047.13",1166,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,142,27,29,11,120,412,332,18,58
"Block Group 2, Census Tract 8047.13",1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,7,75,41,104,503,415,0,55
"Block Group 3, Census Tract 8047.13",703,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,44,12,40,38,275,150,105,10,0
"Block Group 4, Census Tract 8047.13",429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,35,60,53,213,20,0,0
"Block Group 1, Census Tract 8047.14",695,0,0,0,0,0,0,0,0,0,12,0,0,0,0,21,61,0,46,89,84,279,96,0,7
"Block Group 2, Census Tract 8047.14",914,0,0,0,0,0,0,0,0,0,0,0,37,0,0,8,71,6,57,87,119,415,85,7,22
"Block Group 3, Census Tract 8047.14",768,0,0,0,0,0,0,0,0,2,0,0,13,0,6,7,109,31,88,81,147,200,84,0,0
"Block Group 1, Census Tract 8047.15",1372,69,0,0,0,38,9,36,0,69,59,0,0,62,0,96,363,39,59,94,40,275,59,0,5
"Block Group 2, Census Tract 8047.15",1078,29,0,0,0,0,58,45,0,74,0,11,18,31,1,64,68,36,13,95,43,372,96,11,13
"Block Group 1, Census Tract 8047.16",1050,37,0,0,0,0,0,0,0,0,0,10,0,16,0,9,91,8,27,105,155,386,123,37,46
"Block Group 2, Census Tract 8047.16",1542,61,0,0,0,0,0,0,0,27,11,6,0,6,0,53,235,6,119,131,135,405,254,52,41
"Block Group 3, Census Tract 8047.16",699,17,0,0,0,0,0,0,0,9,0,0,0,0,0,28,158,0,25,98,114,169,81,0,0
"Block Group 1, Census Tract 8048.03",793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,45,106,50,54,257,118,15,23
"Block Group 2, Census Tract 8048.03",937,0,0,0,0,0,0,0,0,19,0,49,0,21,0,0,138,34,14,262,67,270,47,16,0
"Block Group 3, Census Tract 8048.03",1930,32,0,0,0,0,0,0,0,0,0,0,0,0,0,14,395,48,176,454,216,357,200,0,38
"Block Group 1, Census Tract 8048.04",1117,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,256,0,28,200,42,297,198,52,0
"Block Group 2, Census Tract 8048.04",1248,16,0,0,0,0,0,0,0,17,0,0,0,0,0,46,237,35,49,122,50,480,173,23,0
"Block Group 3, Census Tract 8048.04",528,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,59,17,34,144,45,170,25,0,0
"Block Group 4, Census Tract 8048.04",1195,15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,230,44,70,346,116,224,106,10,1
"Block Group 1, Census Tract 8048.05",1092,0,0,0,0,0,0,0,0,0,0,0,17,0,0,16,254,0,63,158,176,306,102,0,0
"Block Group 2, Census Tract 8048.05",670,0,0,0,0,0,0,0,0,22,0,0,0,0,0,34,141,0,107,124,25,189,28,0,0
"Block Group 3, Census Tract 8048.05",931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,203,91,268,91,27,26
"Block Group 4, Census Tract 8048.05",2370,37,0,0,0,0,0,0,0,19,0,0,0,24,0,32,446,0,95,465,281,597,272,35,67
"Block Group 1, Census Tract 8048.06",473,0,0,0,0,0,0,0,26,4,0,0,4,0,0,38,64,52,36,96,9,109,35,0,0
"Block Group 2, Census Tract 8048.06",719,2,0,0,0,0,0,0,20,35,0,20,0,0,10,5,211,27,42,156,52,129,10,0,0
"Block Group 3, Census Tract 8048.06",900,34,0,0,0,0,0,0,0,0,0,0,0,26,37,29,285,38,44,119,67,136,61,15,9
"Block Group 1, Census Tract 8048.07",608,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,68,0,101,74,88,139,101,0,0
"Block Group 2, Census Tract 8048.07",855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,213,35,15,252,22,139,166,0,0
"Block Group 3, Census Tract 8048.07",1539,19,9,0,0,0,0,0,0,18,8,10,24,29,14,168,296,47,59,352,114,344,28,0,0
"Block Group 4, Census Tract 8048.07",746,8,0,0,0,0,0,3,0,9,0,0,0,0,0,0,178,23,34,115,148,149,79,0,0
"Block Group 1, Census Tract 8048.08",629,1,0,0,0,0,0,0,0,0,0,0,12,0,3,7,108,4,29,55,71,173,151,9,6
"Block Group 2, Census Tract 8048.08",871,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,214,19,65,194,82,199,80,6,0
"Block Group 3, Census Tract 8048.08",463,11,0,0,0,0,0,0,0,0,0,3,0,0,0,10,140,18,34,46,63,68,62,8,0
"Block Group 1, Census Tract 8048.09",1050,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,310,29,44,110,99,273,134,9,29
"Block Group 2, Census Tract 8048.09",1341,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,290,0,41,62,86,512,232,11,60
"Block Group 3, Census Tract 8048.09",808,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,211,9,68,85,18,249,128,0,29
"Block Group 1, Census Tract 8048.10",884,73,0,17,0,0,0,0,0,28,0,0,0,0,0,0,126,29,0,163,0,177,256,0,15
"Block Group 2, Census Tract 8048.10",596,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,86,16,27,78,27,141,192,16,0
"Block Group 3, Census Tract 8048.10",2081,0,0,0,0,0,0,0,0,0,0,17,0,59,45,0,429,116,109,225,90,572,406,0,13
"Block Group 4, Census Tract 8048.10",1589,26,0,0,0,0,0,34,0,0,0,32,0,19,0,63,421,33,126,329,87,309,110,0,0
"Block Group 1, Census Tract 8049.01",1258,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,90,14,67,183,95,393,335,24,0
"Block Group 2, Census Tract 8049.01",771,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,112,17,55,89,33,242,173,31,0
"Block Group 3, Census Tract 8049.01",840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,143,57,391,188,16,0
"Block Group 4, Census Tract 8049.01",506,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,112,0,33,16,0,191,110,15,15
"Block Group 5, Census Tract 8049.01",563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,63,17,240,97,0,28
