"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1500000US170318043162","Block Group 2, Census Tract 8043.16, Cook County, Illinois","622","152","622","152","0","12",
"1500000US170318044031","Block Group 1, Census Tract 8044.03, Cook County, Illinois","372","137","183","90","189","114",
"1500000US170318044032","Block Group 2, Census Tract 8044.03, Cook County, Illinois","675","263","268","109","407","260",
"1500000US170318044033","Block Group 3, Census Tract 8044.03, Cook County, Illinois","403","93","403","93","0","12",
"1500000US170318044034","Block Group 4, Census Tract 8044.03, Cook County, Illinois","1082","272","892","229","190","202",
"1500000US170318044041","Block Group 1, Census Tract 8044.04, Cook County, Illinois","377","226","325","218","52","49",
"1500000US170318044042","Block Group 2, Census Tract 8044.04, Cook County, Illinois","322","81","283","87","39","42",
"1500000US170318044043","Block Group 3, Census Tract 8044.04, Cook County, Illinois","535","137","508","132","27","39",
"1500000US170318044044","Block Group 4, Census Tract 8044.04, Cook County, Illinois","385","112","279","108","106","68",
"1500000US170318044051","Block Group 1, Census Tract 8044.05, Cook County, Illinois","621","119","297","81","324","105",
"1500000US170318044052","Block Group 2, Census Tract 8044.05, Cook County, Illinois","397","124","113","69","284","104",
"1500000US170318044061","Block Group 1, Census Tract 8044.06, Cook County, Illinois","677","136","547","133","130","72",
"1500000US170318044062","Block Group 2, Census Tract 8044.06, Cook County, Illinois","546","92","507","95","39","34",
"1500000US170318044063","Block Group 3, Census Tract 8044.06, Cook County, Illinois","621","112","514","93","107","66",
"1500000US170318045051","Block Group 1, Census Tract 8045.05, Cook County, Illinois","240","81","173","73","67","45",
"1500000US170318045052","Block Group 2, Census Tract 8045.05, Cook County, Illinois","362","104","272","98","90","65",
"1500000US170318045053","Block Group 3, Census Tract 8045.05, Cook County, Illinois","861","143","435","108","426","134",
"1500000US170318045061","Block Group 1, Census Tract 8045.06, Cook County, Illinois","355","82","343","80","12","20",
"1500000US170318045062","Block Group 2, Census Tract 8045.06, Cook County, Illinois","646","192","389","89","257","163",
"1500000US170318045063","Block Group 3, Census Tract 8045.06, Cook County, Illinois","918","167","846","165","72","37",
"1500000US170318045081","Block Group 1, Census Tract 8045.08, Cook County, Illinois","808","151","330","97","478","141",
"1500000US170318045091","Block Group 1, Census Tract 8045.09, Cook County, Illinois","367","67","357","68","10","15",
"1500000US170318045092","Block Group 2, Census Tract 8045.09, Cook County, Illinois","288","119","235","112","53","60",
"1500000US170318045093","Block Group 3, Census Tract 8045.09, Cook County, Illinois","469","156","218","66","251","164",
"1500000US170318045094","Block Group 4, Census Tract 8045.09, Cook County, Illinois","492","93","401","89","91","72",
"1500000US170318045101","Block Group 1, Census Tract 8045.10, Cook County, Illinois","411","125","303","106","108","75",
"1500000US170318045102","Block Group 2, Census Tract 8045.10, Cook County, Illinois","233","71","230","72","3","5",
"1500000US170318045103","Block Group 3, Census Tract 8045.10, Cook County, Illinois","401","130","75","44","326","123",
"1500000US170318045104","Block Group 4, Census Tract 8045.10, Cook County, Illinois","326","95","305","94","21","31",
"1500000US170318045111","Block Group 1, Census Tract 8045.11, Cook County, Illinois","377","89","110","44","267","76",
"1500000US170318045112","Block Group 2, Census Tract 8045.11, Cook County, Illinois","337","67","219","51","118","55",
"1500000US170318045121","Block Group 1, Census Tract 8045.12, Cook County, Illinois","689","135","689","135","0","12",
"1500000US170318045122","Block Group 2, Census Tract 8045.12, Cook County, Illinois","636","162","570","170","66","66",
"1500000US170318045131","Block Group 1, Census Tract 8045.13, Cook County, Illinois","275","111","275","111","0","12",
"1500000US170318045132","Block Group 2, Census Tract 8045.13, Cook County, Illinois","685","150","580","175","105","113",
"1500000US170318045133","Block Group 3, Census Tract 8045.13, Cook County, Illinois","459","147","340","157","119","92",
"1500000US170318045141","Block Group 1, Census Tract 8045.14, Cook County, Illinois","333","135","333","135","0","12",
"1500000US170318045142","Block Group 2, Census Tract 8045.14, Cook County, Illinois","741","238","653","233","88","73",
"1500000US170318045143","Block Group 3, Census Tract 8045.14, Cook County, Illinois","579","118","317","117","262","94",
"1500000US170318046031","Block Group 1, Census Tract 8046.03, Cook County, Illinois","918","280","474","238","444","168",
"1500000US170318046032","Block Group 2, Census Tract 8046.03, Cook County, Illinois","949","177","229","105","720","178",
"1500000US170318046033","Block Group 3, Census Tract 8046.03, Cook County, Illinois","996","215","211","69","785","208",
"1500000US170318046061","Block Group 1, Census Tract 8046.06, Cook County, Illinois","204","69","185","62","19","28",
"1500000US170318046062","Block Group 2, Census Tract 8046.06, Cook County, Illinois","872","136","850","138","22","23",
"1500000US170318046063","Block Group 3, Census Tract 8046.06, Cook County, Illinois","454","97","454","97","0","12",
"1500000US170318046064","Block Group 4, Census Tract 8046.06, Cook County, Illinois","898","145","843","150","55","45",
"1500000US170318046071","Block Group 1, Census Tract 8046.07, Cook County, Illinois","731","130","684","138","47","54",
"1500000US170318046072","Block Group 2, Census Tract 8046.07, Cook County, Illinois","629","197","576","198","53","57",
"1500000US170318046073","Block Group 3, Census Tract 8046.07, Cook County, Illinois","521","122","491","125","30","44",
"1500000US170318046074","Block Group 4, Census Tract 8046.07, Cook County, Illinois","733","192","159","75","574","196",
"1500000US170318046081","Block Group 1, Census Tract 8046.08, Cook County, Illinois","529","126","354","74","175","107",
"1500000US170318046082","Block Group 2, Census Tract 8046.08, Cook County, Illinois","143","52","122","50","21","19",
"1500000US170318046083","Block Group 3, Census Tract 8046.08, Cook County, Illinois","882","177","678","185","204","97",
"1500000US170318046091","Block Group 1, Census Tract 8046.09, Cook County, Illinois","853","165","687","162","166","74",
"1500000US170318046092","Block Group 2, Census Tract 8046.09, Cook County, Illinois","993","206","612","195","381","162",
"1500000US170318046093","Block Group 3, Census Tract 8046.09, Cook County, Illinois","617","120","350","109","267","96",
"1500000US170318046101","Block Group 1, Census Tract 8046.10, Cook County, Illinois","900","165","652","130","248","123",
"1500000US170318046102","Block Group 2, Census Tract 8046.10, Cook County, Illinois","327","69","227","60","100","55",
"1500000US170318046111","Block Group 1, Census Tract 8046.11, Cook County, Illinois","494","79","419","72","75","51",
"1500000US170318046112","Block Group 2, Census Tract 8046.11, Cook County, Illinois","1117","182","788","154","329","113",
"1500000US170318046113","Block Group 3, Census Tract 8046.11, Cook County, Illinois","267","56","256","54","11","17",
"1500000US170318047011","Block Group 1, Census Tract 8047.01, Cook County, Illinois","468","128","320","104","148","109",
"1500000US170318047012","Block Group 2, Census Tract 8047.01, Cook County, Illinois","595","191","371","180","224","187",
"1500000US170318047013","Block Group 3, Census Tract 8047.01, Cook County, Illinois","707","160","453","141","254","102",
"1500000US170318047014","Block Group 4, Census Tract 8047.01, Cook County, Illinois","702","128","189","69","513","122",
"1500000US170318047051","Block Group 1, Census Tract 8047.05, Cook County, Illinois","488","126","336","74","152","128",
"1500000US170318047052","Block Group 2, Census Tract 8047.05, Cook County, Illinois","713","134","422","119","291","95",
"1500000US170318047053","Block Group 3, Census Tract 8047.05, Cook County, Illinois","493","101","421","99","72","52",
"1500000US170318047061","Block Group 1, Census Tract 8047.06, Cook County, Illinois","407","45","390","43","17","19",
"1500000US170318047062","Block Group 2, Census Tract 8047.06, Cook County, Illinois","313","43","298","42","15","15",
"1500000US170318047091","Block Group 1, Census Tract 8047.09, Cook County, Illinois","271","115","150","81","121","71",
"1500000US170318047092","Block Group 2, Census Tract 8047.09, Cook County, Illinois","963","475","210","72","753","467",
"1500000US170318047093","Block Group 3, Census Tract 8047.09, Cook County, Illinois","704","180","253","95","451","156",
"1500000US170318047094","Block Group 4, Census Tract 8047.09, Cook County, Illinois","717","198","548","179","169","128",
"1500000US170318047095","Block Group 5, Census Tract 8047.09, Cook County, Illinois","251","99","245","101","6","14",
"1500000US170318047101","Block Group 1, Census Tract 8047.10, Cook County, Illinois","368","53","363","54","5","14",
"1500000US170318047102","Block Group 2, Census Tract 8047.10, Cook County, Illinois","299","65","296","66","3","6",
"1500000US170318047103","Block Group 3, Census Tract 8047.10, Cook County, Illinois","623","110","354","122","269","96",
"1500000US170318047104","Block Group 4, Census Tract 8047.10, Cook County, Illinois","216","50","216","50","0","12",
"1500000US170318047111","Block Group 1, Census Tract 8047.11, Cook County, Illinois","1022","185","0","12","1022","185",
"1500000US170318047112","Block Group 2, Census Tract 8047.11, Cook County, Illinois","306","90","295","94","11","18",
"1500000US170318047113","Block Group 3, Census Tract 8047.11, Cook County, Illinois","1271","212","949","227","322","163",
"1500000US170318047114","Block Group 4, Census Tract 8047.11, Cook County, Illinois","278","82","278","82","0","12",
"1500000US170318047121","Block Group 1, Census Tract 8047.12, Cook County, Illinois","853","188","296","122","557","161",
"1500000US170318047122","Block Group 2, Census Tract 8047.12, Cook County, Illinois","387","59","350","65","37","42",
"1500000US170318047123","Block Group 3, Census Tract 8047.12, Cook County, Illinois","695","94","642","91","53","48",
"1500000US170318047131","Block Group 1, Census Tract 8047.13, Cook County, Illinois","783","177","0","12","783","177",
"1500000US170318047132","Block Group 2, Census Tract 8047.13, Cook County, Illinois","848","207","244","91","604","210",
"1500000US170318047133","Block Group 3, Census Tract 8047.13, Cook County, Illinois","370","223","248","122","122","192",
"1500000US170318047134","Block Group 4, Census Tract 8047.13, Cook County, Illinois","215","127","215","127","0","12",
"1500000US170318047141","Block Group 1, Census Tract 8047.14, Cook County, Illinois","457","123","248","65","209","120",
"1500000US170318047142","Block Group 2, Census Tract 8047.14, Cook County, Illinois","474","200","474","200","0","12",
"1500000US170318047143","Block Group 3, Census Tract 8047.14, Cook County, Illinois","350","68","326","67","24","22",
"1500000US170318047151","Block Group 1, Census Tract 8047.15, Cook County, Illinois","638","138","312","114","326","122",
"1500000US170318047152","Block Group 2, Census Tract 8047.15, Cook County, Illinois","594","143","432","152","162","85",
"1500000US170318047161","Block Group 1, Census Tract 8047.16, Cook County, Illinois","473","87","428","94","45","43",
"1500000US170318047162","Block Group 2, Census Tract 8047.16, Cook County, Illinois","624","96","567","95","57","45",
"1500000US170318047163","Block Group 3, Census Tract 8047.16, Cook County, Illinois","381","82","229","66","152","56",
"1500000US170318048031","Block Group 1, Census Tract 8048.03, Cook County, Illinois","385","95","340","92","45","70",
"1500000US170318048032","Block Group 2, Census Tract 8048.03, Cook County, Illinois","520","198","338","94","182","179",
"1500000US170318048033","Block Group 3, Census Tract 8048.03, Cook County, Illinois","1035","137","511","125","524","113",
"1500000US170318048041","Block Group 1, Census Tract 8048.04, Cook County, Illinois","524","150","512","149","12","21",
"1500000US170318048042","Block Group 2, Census Tract 8048.04, Cook County, Illinois","989","191","248","91","741","187",
