"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031821300","Census Tract 8213, Cook County, Illinois","2159","221","10.7","4.3","6.4","3.1","11.3","4.4","11.5","4.8","20.2","6.7","16.2","6.3","14.0","5.5","6.9","4.2","1.9","1.7","0.9","1.1","42799","4337","51711","5479","47.7","(X)","(X)","(X)","(X)","(X)","1181","152","7.6","5.9","1.4","1.9","6.6","4.3","9.7","5.8","27.3","10.7","15.5","8.6","24.7","10.0","5.5","4.4","1.7","2.6","0.0","2.3","46817","9330","56087","6312","(X)","(X)","57.9","(X)","(X)","(X)","491","143","0.0","5.4","1.2","2.6","6.7","6.5","10.4","7.6","26.3","16.1","29.5","15.7","21.0","13.0","0.8","2.0","4.1","6.0","0.0","5.4","53205","9776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","978","238","14.3","7.7","12.5","6.0","17.1","8.1","13.7","8.7","11.8","7.3","17.0","9.4","3.6","4.1","7.3","6.8","2.0","2.2","0.8","1.4","27459","6269","43693","8759","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US17031821401","Census Tract 8214.01, Cook County, Illinois","1412","157","8.1","5.4","6.0","6.5","9.3","5.0","12.3","6.7","21.4","8.7","14.9","7.8","15.2","6.9","6.7","4.7","5.5","3.9","0.6","1.0","41515","5327","55285","7068","57.5","(X)","(X)","(X)","(X)","(X)","975","149","3.7","4.9","11.3","9.7","5.3","4.1","12.0","7.6","23.9","11.5","9.5","7.1","17.0","10.3","9.2","7.1","8.0","5.6","0.0","2.8","42256","7463","59913","9647","(X)","(X)","61.0","(X)","(X)","(X)","385","99","4.2","7.0","0.0","6.9","3.1","5.1","0.0","6.9","21.3","15.6","21.0","16.5","20.5","15.1","13.2","12.6","16.6","14.8","0.0","6.9","80469","35244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","136","17.8","13.5","0.0","6.1","12.4","11.1","16.0","11.4","15.8","9.2","26.8","17.6","9.2","8.2","0.0","6.1","0.0","6.1","2.1","3.5","36964","11927","42939","12623","(X)","(X)","(X)","(X)","49.7","(X)",
"1400000US17031821402","Census Tract 8214.02, Cook County, Illinois","1382","155","10.8","5.5","3.4","3.2","13.0","5.1","10.0","5.0","18.2","7.1","21.0","7.5","11.9","4.2","10.7","4.9","0.0","2.0","1.1","1.7","46393","6764","53692","7571","45.4","(X)","(X)","(X)","(X)","(X)","692","102","2.7","3.1","2.6","4.4","5.9","5.4","11.1","6.5","10.4","8.0","26.4","11.2","22.5","7.8","18.2","8.1","0.0","3.9","0.0","3.9","65278","10135","67534","6679","(X)","(X)","54.9","(X)","(X)","(X)","338","97","0.0","7.8","0.0","7.8","5.0","5.7","9.5","8.7","18.3","14.5","11.5","9.3","25.1","12.4","30.5","12.8","0.0","7.8","0.0","7.8","83654","20496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","146","18.8","10.5","4.2","4.0","20.0","8.9","12.5","8.5","22.3","12.1","15.5","10.0","1.3","2.1","3.2","3.6","0.0","3.9","2.2","3.5","26558","10467","39401","12185","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US17031821500","Census Tract 8215, Cook County, Illinois","644","77","20.8","7.6","3.6","2.9","15.5","6.6","12.3","6.5","14.3","6.4","17.7","6.8","8.9","5.3","5.0","3.9","2.0","3.3","0.0","4.2","31554","8982","40345","6277","51.4","(X)","(X)","(X)","(X)","(X)","402","66","11.2","9.5","2.2","2.4","16.4","9.4","16.4","9.7","13.2","8.8","22.4","10.0","10.2","7.2","4.7","3.2","3.2","5.2","0.0","6.6","38603","13418","46261","9410","(X)","(X)","60.0","(X)","(X)","(X)","103","39","8.7","12.9","3.9","6.7","10.7","16.2","4.9","7.2","23.3","20.9","31.1","21.2","8.7","8.6","8.7","8.1","0.0","23.1","0.0","23.1","41250","18533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","61","36.8","13.9","5.8","6.7","16.9","8.9","9.1","7.4","15.3","10.2","4.1","4.2","12.0","10.5","0.0","10.7","0.0","10.7","0.0","10.7","18214","9786","27058","7457","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US17031821600","Census Tract 8216, Cook County, Illinois","1597","84","3.8","3.1","4.5","4.8","10.5","5.4","12.1","5.1","8.1","3.2","18.3","7.4","12.5","4.6","18.9","6.8","9.3","4.4","1.9","2.7","64750","8469","75044","8534","27.0","(X)","(X)","(X)","(X)","(X)","1066","101","0.2","0.8","6.0","6.8","7.4","5.4","6.6","4.6","9.1","4.2","17.6","8.1","18.0","6.9","21.6","7.4","10.6","5.5","2.9","4.1","77171","16747","86229","11324","(X)","(X)","31.7","(X)","(X)","(X)","772","132","0.0","3.5","8.3","9.3","5.4","5.5","4.1","4.2","6.0","5.4","17.7","8.3","13.7","8.0","26.0","9.1","14.6","7.4","4.0","5.6","93125","26267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","128","11.1","9.6","1.5","2.3","16.8","10.8","25.8","13.3","7.3","5.6","18.3","13.1","5.6","5.1","13.6","13.0","0.0","5.0","0.0","5.0","33438","7005","44808","11588","(X)","(X)","(X)","(X)","17.5","(X)",
"1400000US17031821700","Census Tract 8217, Cook County, Illinois","1726","74","1.3","1.3","2.6","2.4","8.1","4.0","5.2","2.7","14.3","5.1","14.8","4.9","13.8","4.8","23.3","5.4","7.4","4.3","9.2","4.6","82083","12283","101234","11648","24.0","(X)","(X)","(X)","(X)","(X)","1307","115","0.5","0.9","0.0","2.1","2.2","2.6","4.1","3.1","16.1","6.1","9.9","3.9","16.2","6.1","29.7","6.9","9.7","5.6","11.5","6.0","100575","10536","118825","16380","(X)","(X)","25.7","(X)","(X)","(X)","977","84","0.0","2.8","0.0","2.8","0.9","1.3","3.2","2.9","9.7","6.7","8.1","4.2","16.7","7.2","35.7","9.4","10.3","6.9","15.4","7.7","112917","17665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","107","3.8","4.2","10.7","9.3","26.3","14.5","8.6","6.3","10.0","6.5","30.3","14.5","4.5","4.5","5.7","5.3","0.0","6.3","0.0","6.3","35893","20665","42885","7785","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US17031821800","Census Tract 8218, Cook County, Illinois","1961","71","4.0","2.5","0.5","0.7","10.3","4.6","7.2","4.2","12.0","4.7","22.5","5.6","11.5","3.9","16.1","4.7","12.1","4.7","3.7","2.2","68375","5478","84323","7644","33.2","(X)","(X)","(X)","(X)","(X)","1431","122","3.8","3.0","0.0","1.9","4.8","3.9","5.1","4.5","12.4","5.6","20.8","5.6","15.0","5.2","18.9","5.5","14.2","5.4","5.1","3.1","83550","18181","95447","9524","(X)","(X)","28.7","(X)","(X)","(X)","991","95","1.5","2.4","0.0","2.7","5.1","5.4","0.8","1.4","8.1","4.8","23.4","7.0","15.6","6.3","21.7","7.5","16.3","6.3","7.4","4.3","93260","12570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","119","8.1","6.6","1.7","2.7","25.3","13.4","12.8","10.2","7.5","5.9","27.0","14.4","7.0","6.0","10.6","9.4","0.0","5.1","0.0","5.1","37727","19088","47415","10159","(X)","(X)","(X)","(X)","45.5","(X)",
"1400000US17031821900","Census Tract 8219, Cook County, Illinois","1805","87","3.7","2.1","3.5","2.5","5.5","3.7","10.4","5.1","16.5","5.0","20.6","6.0","11.2","3.5","20.7","5.1","3.0","1.7","4.8","3.6","61736","10152","77609","8625","29.1","(X)","(X)","(X)","(X)","(X)","1233","105","1.6","1.5","1.4","1.1","0.6","0.9","12.5","7.1","12.0","5.2","26.4","7.8","9.1","3.8","25.5","7.2","4.5","2.5","6.5","5.2","68420","8189","90209","11972","(X)","(X)","32.2","(X)","(X)","(X)","866","117","0.0","3.1","2.0","1.6","0.0","3.1","7.7","6.6","11.0","6.3","22.2","9.4","12.9","5.4","29.4","8.3","6.4","3.6","8.4","7.1","95000","21010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","572","120","10.3","6.3","5.8","6.7","16.3","10.5","5.9","7.9","29.2","11.2","7.9","5.1","14.2","7.2","9.4","7.1","0.0","4.7","1.0","1.8","36948","5079","48603","9250","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US17031822000","Census Tract 8220, Cook County, Illinois","1877","170","6.6","4.1","7.1","3.9","11.9","5.1","10.6","4.6","24.1","8.3","16.1","4.9","14.1","5.6","9.4","3.6","0.0","1.5","0.0","1.5","45926","5608","51078","5423","26.0","(X)","(X)","(X)","(X)","(X)","1030","81","0.0","2.6","5.3","4.5","8.2","7.8","6.5","6.9","27.5","13.3","20.5","6.7","16.4","7.3","15.6","6.2","0.0","2.6","0.0","2.6","58162","13863","62626","6433","(X)","(X)","24.8","(X)","(X)","(X)","675","125","0.0","4.0","1.2","1.9","4.9","6.2","9.9","10.7","27.3","16.1","17.2","8.1","21.9","9.6","17.6","7.1","0.0","4.0","0.0","4.0","61625","21206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","218","14.6","8.4","9.2","5.5","16.5","7.1","15.6","6.9","20.1","8.4","13.6","7.4","8.5","5.2","1.9","2.4","0.0","3.2","0.0","3.2","29028","6855","35778","5339","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US17031822101","Census Tract 8221.01, Cook County, Illinois","1658","79","2.7","2.0","3.4","2.1","10.3","4.8","7.5","4.2","16.8","5.5","14.2","5.3","19.8","5.1","14.4","4.4","7.2","3.1","3.8","3.6","62500","13074","77453","7656","33.1","(X)","(X)","(X)","(X)","(X)","1060","83","0.0","2.6","2.4","2.2","4.7","3.3","6.3","4.7","10.1","5.1","17.7","6.9","24.8","7.3","18.1","6.5","9.9","4.6","5.9","5.6","82990","9698","94628","11718","(X)","(X)","35.1","(X)","(X)","(X)","795","110","0.0","3.4","0.5","0.8","1.0","1.6","3.9","2.8","13.5","6.4","10.7","6.1","28.3","9.3","22.0","7.7","12.2","6.0","7.9","7.3","91161","8145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","598","100","7.5","5.4","5.2","4.3","20.1","11.4","9.5","8.7","29.8","11.8","13.4","10.3","9.9","5.8","3.2","3.5","1.5","2.4","0.0","4.5","37500","7245","43249","6963","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US17031822102","Census Tract 8221.02, Cook County, Illinois","1872","128","7.7","4.9","5.1","4.3","8.0","4.2","10.3","6.4","20.4","7.2","16.0","6.7","7.5","3.5","13.9","7.2","2.5","2.4","8.7","4.1","47586","11990","72774","9602","36.9","(X)","(X)","(X)","(X)","(X)","935","128","6.1","4.9","4.7","6.9","4.3","4.1","5.2","7.4","10.1","8.7","15.2","8.0","10.1","6.9","24.5","13.1","4.9","4.8","15.0","8.6","91771","35206","102324","17971","(X)","(X)","34.8","(X)","(X)","(X)","663","138","2.3","3.7","6.6","9.5","1.7","2.8","7.4","10.3","0.6","2.7","20.1","11.7","11.6","8.7","26.8","15.8","6.9","7.0","16.0","10.3","99871","25107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","937","152","10.9","9.2","5.4","4.9","11.7","7.3","13.8","9.0","30.7","11.8","16.8","9.7","4.9","3.6","3.3","4.0","0.0","2.9","2.5","3.9","36051","1563","42745","9710","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US17031822200","Census Tract 8222, Cook County, Illinois","1278","60","1.4","1.4","1.6","1.8","2.4","2.3","9.3","4.6","6.5","3.1","19.6","6.7","21.0","6.1","24.0","7.6","10.2","5.0","3.9","3.1","90424","11099","91068","8081","33.3","(X)","(X)","(X)","(X)","(X)","1080","74","0.0","2.5","0.0","2.5","1.3","2.2","6.9","4.9","8.0","3.8","18.7","7.3","25.6","7.0","26.9","8.3","8.0","3.6","4.6","3.7","92076","6231","96125","8033","(X)","(X)","32.3","(X)","(X)","(X)","819","102","0.0","3.3","0.0","3.3","0.0","3.3","5.3","5.2","7.1","4.2","18.3","6.9","23.1","7.9","30.9","9.5","9.3","4.7","6.1","4.8","95260","10798","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","66","9.1","9.4","10.6","11.8","8.6","9.1","22.2","13.9","9.1","11.2","14.1","12.3","0.0","12.9","10.1","10.9","16.2","22.2","0.0","12.9","34722","19172","58695","27278","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US17031822301","Census Tract 8223.01, Cook County, Illinois","1255","54","7.4","3.5","6.4","4.4","10.2","4.4","6.9","4.6","9.0","4.2","18.0","5.7","16.9","6.5","19.3","5.9","3.6","2.3","2.4","1.8","61708","5096","72852","7933","40.6","(X)","(X)","(X)","(X)","(X)","978","86","2.7","2.4","2.1","2.4","10.2","6.1","8.8","5.8","7.3","4.5","18.6","6.9","19.5","7.7","23.7","7.5","4.0","2.7","3.1","2.3","75121","17100","83199","9965","(X)","(X)","42.1","(X)","(X)","(X)","814","88","1.4","2.0","1.6","2.4","7.1","6.3","5.8","4.1","7.4","5.1","19.8","7.7","21.5","9.0","28.5","9.0","4.3","3.2","2.7","2.4","77813","16541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","80","24.2","14.0","21.3","16.4","14.4","11.4","0.0","9.4","10.8","9.5","15.9","11.3","9.7","8.8","3.6","6.2","0.0","9.4","0.0","9.4","20313","20107","33125","10926","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US17031822302","Census Tract 8223.02, Cook County, Illinois","1578","70","5.2","3.8","7.0","3.5","10.0","4.7","14.4","5.5","11.9","5.0","15.8","5.6","14.4","5.4","12.4","4.5","6.6","3.8","2.2","2.9","51198","15299","65618","8094","30.6","(X)","(X)","(X)","(X)","(X)","1171","106","4.4","4.0","3.3","3.6","8.8","6.4","12.9","6.3","8.9","5.8","19.5","7.4","14.9","6.2","15.5","6.1","8.9","5.1","3.0","3.9","71083","10354","75077","9577","(X)","(X)","25.3","(X)","(X)","(X)","862","115","2.2","3.0","2.8","4.4","6.6","6.4","11.4","6.9","10.0","7.4","20.4","8.6","14.7","7.4","16.8","7.1","11.0","6.7","4.1","5.2","73792","6100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","97","9.6","9.9","17.2","10.3","13.5","7.2","18.7","11.8","18.9","9.3","5.4","5.2","13.0","10.6","3.7","4.5","0.0","6.5","0.0","6.5","32159","6001","37388","8404","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US17031822400","Census Tract 8224, Cook County, Illinois","2026","128","3.7","3.5","2.0","1.9","16.6","7.0","18.8","6.9","9.9","5.0","20.6","6.5","8.5","3.7","14.3","6.2","3.3","2.7","2.3","2.0","42900","17762","64528","10269","34.8","(X)","(X)","(X)","(X)","(X)","1624","143","2.2","3.5","5.3","4.5","15.8","7.2","15.4","6.7","12.4","6.3","16.3","5.3","10.0","4.5","17.6","8.0","2.1","2.5","2.8","2.5","43200","18525","68182","13196","(X)","(X)","34.7","(X)","(X)","(X)","1218","173","3.0","4.6","1.2","2.1","16.3","8.3","11.2","6.1","15.9","7.6","17.0","6.5","9.6","6.3","19.3","8.8","2.8","3.3","3.8","3.3","52556","17620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","123","9.7","11.4","6.5","7.1","29.1","20.2","32.3","19.2","0.0","6.6","11.2","10.9","5.5","6.8","3.5","5.3","2.2","4.1","0.0","6.6","25505","3964","34435","9923","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US17031822500","Census Tract 8225, Cook County, Illinois","1575","76","5.6","4.5","0.4","0.7","5.9","3.0","4.9","2.8","15.4","6.1","23.0","6.1","11.9","4.7","21.6","6.1","7.8","2.9","3.4","2.0","68464","10275","86145","9033","29.0","(X)","(X)","(X)","(X)","(X)","1053","108","2.8","4.4","0.0","2.6","3.4","3.0","5.3","4.6","14.3","6.5","23.5","7.7","15.8","6.8","20.4","6.1","9.3","3.6","5.1","2.9","78456","14547","96159","12593","(X)","(X)","29.0","(X)","(X)","(X)","775","106","0.0","3.5","0.0","3.5","2.2","2.7","2.5","2.8","12.8","7.2","22.6","7.7","18.2","8.4","24.0","7.4","11.6","4.6","6.2","3.6","87543","7325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","93","11.1","10.5","1.3","2.1","10.9","5.8","9.2","6.7","17.4","11.4","24.9","13.1","4.2","4.5","16.7","12.5","4.2","6.3","0.0","5.1","51250","14758","60730","15261","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US17031822601","Census Tract 8226.01, Cook County, Illinois","1700","70","0.6","1.0","1.7","1.6","9.2","3.0","6.5","3.0","13.7","4.7","17.0","5.1","17.8","5.7","21.3","6.6","9.2","3.4","3.1","2.1","76691","11145","84079","5481","31.5","(X)","(X)","(X)","(X)","(X)","1247","108","0.8","1.3","0.7","1.1","5.0","3.2","4.7","3.1","10.1","4.7","15.9","5.9","20.0","7.5","26.1","8.4","12.6","4.8","4.2","2.9","94485","10068","96917","6554","(X)","(X)","33.4","(X)","(X)","(X)","1067","125","0.9","1.6","0.0","2.5","2.8","2.6","5.4","3.5","8.8","4.5","11.4","4.7","22.3","8.5","29.7","9.4","13.7","5.2","4.9","3.3","99189","4216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","98","0.0","5.9","4.4","4.9","20.8","8.4","11.5","6.7","23.6","11.6","20.1","9.7","11.7","7.5","7.9","7.7","0.0","5.9","0.0","5.9","40341","8525","48739","7408","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US17031822602","Census Tract 8226.02, Cook County, Illinois","2820","156","4.9","3.7","6.7","4.9","9.8","4.6","8.2","3.0","7.4","3.2","18.6","6.1","10.4","3.7","21.5","5.9","6.8","3.2","6.0","3.1","65263","9674","81051","8291","27.8","(X)","(X)","(X)","(X)","(X)","1843","221","6.6","5.5","3.2","4.5","6.1","3.2","10.0","3.5","8.4","5.4","12.4","6.0","14.2","5.5","23.4","7.9","8.4","4.7","7.3","4.5","79750","15672","90333","12141","(X)","(X)","28.4","(X)","(X)","(X)","1344","201","8.0","7.2","0.4","1.1","3.8","3.4","8.6","3.8","4.7","4.0","11.2","5.6","10.8","5.5","31.1","10.7","11.5","6.2","10.0","5.9","102614","11051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","207","1.6","2.7","13.3","11.4","16.6","11.3","8.7","6.5","9.9","6.1","26.3","11.5","3.1","3.4","13.2","6.6","3.8","4.3","3.5","4.0","44779","18869","59584","12520","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US17031822701","Census Tract 8227.01, Cook County, Illinois","1951","145","4.3","3.4","4.6","2.6","12.3","5.2","15.7","6.5","11.2","5.1","19.2","7.8","11.0","5.6","15.6","6.0","4.6","2.8","1.5","1.7","52238","11633","64979","7327","28.7","(X)","(X)","(X)","(X)","(X)","1098","152","1.5","2.3","1.7","3.1","5.9","5.9","16.8","9.9","8.0","5.4","22.6","11.4","10.0","6.7","22.5","9.9","8.2","5.2","2.7","3.0","67817","14709","81315","10795","(X)","(X)","27.6","(X)","(X)","(X)","711","154","2.3","3.5","0.0","3.8","2.8","4.6","6.2","5.9","6.6","6.1","24.2","13.4","13.8","9.4","27.3","14.7","12.7","7.2","4.2","4.6","85888","27630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","853","171","7.9","7.1","10.6","5.6","20.5","9.4","14.2","8.6","14.3","8.4","16.3","9.7","10.8","9.9","5.5","4.2","0.0","3.2","0.0","3.2","34026","12115","42166","7975","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US17031822702","Census Tract 8227.02, Cook County, Illinois","1496","103","5.5","3.2","5.5","3.4","11.8","5.5","12.0","5.1","11.3","4.4","20.3","7.0","12.2","4.3","14.3","5.7","6.6","3.6","0.6","1.0","57685","10873","65523","7077","33.2","(X)","(X)","(X)","(X)","(X)","890","119","4.7","4.2","3.9","5.0","5.1","4.7","10.7","7.5","13.3","6.4","20.1","7.5","12.4","5.6","17.9","7.5","11.0","6.2","1.0","1.7","66458","14564","78540","9626","(X)","(X)","33.8","(X)","(X)","(X)","629","90","2.4","2.3","5.6","6.8","3.3","3.1","7.3","7.1","7.9","5.7","17.8","8.0","14.8","6.9","23.8","10.0","15.6","8.5","1.4","2.5","88304","14514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","126","7.9","5.0","7.8","4.5","21.8","11.5","13.9","7.2","7.3","5.0","21.6","12.2","10.7","7.2","9.1","7.1","0.0","4.4","0.0","4.4","34200","23107","45859","8560","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US17031822801","Census Tract 8228.01, Cook County, Illinois","1458","83","7.7","4.3","2.0","1.8","10.8","4.9","9.4","3.9","10.0","5.1","18.4","5.3","13.7","5.3","20.1","6.1","3.6","2.1","4.3","3.2","60476","11653","75159","9105","17.4","(X)","(X)","(X)","(X)","(X)","731","104","1.4","2.1","0.0","3.7","4.1","4.8","7.1","6.1","2.7","3.4","18.7","8.6","14.5","6.1","35.7","11.1","7.3","4.4","8.5","6.1","102019","12493","107900","13259","(X)","(X)","12.9","(X)","(X)","(X)","567","95","0.0","4.7","0.0","4.7","5.3","6.2","7.6","7.5","0.0","4.7","23.1","10.8","9.5","5.7","40.9","12.7","8.1","5.2","5.5","4.8","103393","13733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","727","127","14.0","8.2","4.0","3.6","17.6","8.6","11.7","5.3","17.3","9.1","18.0","8.7","12.9","8.5","4.4","3.7","0.0","3.7","0.0","3.7","36434","5394","42238","6608","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US17031822802","Census Tract 8228.02, Cook County, Illinois","1282","81","2.2","1.9","3.0","2.2","10.1","4.4","5.1","3.3","11.6","5.6","23.4","6.1","13.9","4.9","18.7","5.4","8.7","3.7","3.1","2.5","68256","12525","82797","8279","46.4","(X)","(X)","(X)","(X)","(X)","876","89","2.4","2.4","0.8","1.3","4.2","3.6","3.0","2.3","9.0","5.2","28.3","8.6","15.3","6.2","21.5","6.7","11.6","4.8","3.9","3.2","82273","13405","94806","9363","(X)","(X)","48.1","(X)","(X)","(X)","565","97","3.7","3.7","0.0","4.7","5.0","5.0","3.7","3.2","10.3","7.2","14.7","8.0","13.8","7.4","28.5","9.6","14.3","6.5","6.0","4.9","94145","17739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","97","1.7","2.7","7.9","6.3","22.9","11.1","9.9","8.6","17.2","13.1","12.8","10.0","14.0","8.9","11.1","11.9","2.5","4.1","0.0","6.5","37500","13034","55048","13850","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US17031822900","Census Tract 8229, Cook County, Illinois","645","79","0.9","1.6","1.4","2.0","9.6","6.3","13.5","6.1","22.2","8.9","20.2","8.1","22.0","9.3","5.4","3.5","2.6","2.2","2.2","2.1","51761","8910","63486","6012","38.1","(X)","(X)","(X)","(X)","(X)","432","66","0.0","6.2","3.2","3.8","4.6","4.0","9.7","5.4","15.5","9.2","28.7","10.1","26.4","12.2","6.0","4.1","4.9","3.7","0.9","1.6","69583","10386","70144","6997","(X)","(X)","44.2","(X)","(X)","(X)","244","55","0.0","10.6","0.0","10.6","2.5","3.5","7.8","6.3","13.1","9.6","28.7","13.0","27.0","15.2","10.7","7.0","8.6","6.6","1.6","2.8","72500","16814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","65","2.8","4.8","0.0","12.1","19.7","17.0","21.1","13.2","33.3","17.1","12.7","10.7","3.3","5.8","4.2","5.9","0.0","12.1","2.8","4.5","35888","4574","45480","10919","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US17031823001","Census Tract 8230.01, Cook County, Illinois","2319","211","9.2","3.8","5.9","3.7","11.8","4.9","11.3","4.8","18.3","5.8","20.9","6.5","7.5","4.4","15.1","5.8","0.0","1.2","0.0","1.2","45989","4516","52261","5321","29.8","(X)","(X)","(X)","(X)","(X)","1345","170","3.2","3.6","3.4","3.9","20.0","9.0","11.7","7.7","22.8","8.8","16.5","7.4","4.4","4.1","18.0","7.9","0.0","2.0","0.0","2.0","45250","9289","53463","7466","(X)","(X)","31.0","(X)","(X)","(X)","933","164","4.6","5.2","1.0","2.7","14.7","9.3","6.0","6.2","23.2","11.4","18.5","9.5","6.1","5.7","25.9","10.6","0.0","2.9","0.0","2.9","51146","13694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","974","217","17.6","9.0","9.3","7.1","8.3","5.4","14.6","7.6","12.2","7.7","15.1","7.7","11.9","8.9","11.0","9.9","0.0","2.8","0.0","2.8","35556","12396","45206","9209","(X)","(X)","(X)","(X)","28.2","(X)",
