"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031830007","Census Tract 8300.07, Cook County, Illinois","1677","136","1157","124","519","116","520","132","7.0","3.8","6.1","4.7","0.0","5.2","11.5","8.6","3.8","2.6","3.3","3.0","0.0","5.2","4.8","5.1","13.7","5.5","12.1","6.8","7.5","7.6","17.1","9.8","13.1","5.4","11.6","5.3","3.7","3.7","15.2","12.4","16.9","6.3","15.8","6.4","6.7","4.3","22.3","14.6","18.1","6.7","17.6","7.8","26.4","12.9","16.5","12.7","10.7","4.9","10.2","5.9","11.6","8.0","10.2","10.0","12.6","4.4","17.2","6.1","30.4","13.0","2.3","3.4","2.3","2.2","3.4","3.1","7.5","6.9","0.0","5.1","1.9","2.0","2.8","2.9","6.2","6.3","0.0","5.1","44802","5757","50912","12898","(X)","(X)","35625","11359","58310","6717","65457","8871","N","N","40352","7949","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US17031830008","Census Tract 8300.08, Cook County, Illinois","1494","122","1179","123","743","131","315","79","5.5","4.2","6.2","5.3","0.0","3.6","2.9","4.3","3.2","2.3","1.6","1.7","1.5","2.1","9.2","8.1","3.3","2.8","1.8","2.8","0.0","3.6","15.9","12.6","5.5","4.2","5.9","4.9","6.3","6.0","4.1","6.6","9.6","5.0","8.1","5.5","6.6","4.8","8.3","8.6","24.2","6.8","25.5","8.1","17.6","9.9","29.2","17.5","20.7","7.0","20.8","7.4","23.6","9.6","20.3","16.5","19.5","6.5","20.6","7.0","29.3","9.8","5.4","6.1","7.5","4.3","8.2","5.1","13.1","8.1","4.8","7.2","1.0","1.3","1.3","1.6","2.0","2.6","0.0","8.4","74010","9064","77614","11071","93281","17127","70280","29513","80035","6608","83238","7342","N","N","58969","11387","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US17031830100","Census Tract 8301, Cook County, Illinois","1033","69","760","87","424","73","273","81","7.8","5.8","3.8","4.7","1.4","2.1","19.0","15.0","1.0","1.6","1.8","2.3","0.0","6.3","0.0","9.6","5.7","4.2","4.7","4.4","7.3","7.5","8.4","7.6","10.3","6.3","15.8","8.4","6.8","8.4","3.3","4.8","18.3","6.8","15.3","7.8","7.3","7.3","28.2","17.5","16.9","5.7","13.4","7.0","17.2","9.6","22.7","12.0","19.0","7.8","20.1","9.9","24.1","14.0","12.8","9.3","15.0","5.3","17.8","7.0","22.9","10.7","5.5","6.8","4.8","3.8","5.7","4.8","10.1","8.5","0.0","9.6","1.2","1.4","1.6","1.9","2.8","3.4","0.0","9.6","60179","11703","63837","14754","84583","15910","47888","9786","68044","7384","72789","8838","N","N","47099","11206","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US17031830201","Census Tract 8302.01, Cook County, Illinois","2484","159","1494","178","673","134","990","217","9.6","6.0","9.9","8.2","0.0","4.0","9.1","9.1","7.1","4.4","5.2","4.9","1.0","2.1","10.0","8.9","6.5","3.3","7.2","5.0","0.0","4.0","6.9","5.8","13.9","6.6","9.6","6.1","9.1","9.2","20.5","13.1","13.7","7.1","5.4","4.3","0.0","4.0","27.4","14.2","17.1","7.0","20.1","7.9","18.1","11.5","15.2","11.6","10.1","4.5","11.2","5.8","12.5","9.7","4.3","4.5","14.3","5.6","18.5","7.4","30.9","13.7","6.7","8.6","5.7","4.5","9.5","7.2","21.1","14.2","0.0","2.7","2.0","2.0","3.3","3.5","7.3","7.5","0.0","2.7","49490","7534","61984","17377","(X)","(X)","36483","10593","63399","8927","76556","13101","N","N","41178","8148","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US17031830202","Census Tract 8302.02, Cook County, Illinois","1095","70","904","94","637","112","191","76","0.8","1.3","0.0","3.0","0.0","4.2","4.7","7.3","6.6","5.4","3.3","3.1","1.6","2.4","22.0","23.2","8.8","6.9","8.8","7.9","1.6","2.4","8.4","10.4","1.7","1.9","1.2","1.8","1.7","2.6","4.2","6.5","9.8","4.5","7.0","4.1","4.9","3.9","23.0","15.2","11.8","5.1","11.3","5.9","9.6","7.9","18.8","13.9","21.4","8.9","26.7","10.9","32.2","13.9","9.4","10.7","27.9","10.4","29.1","11.5","33.0","14.4","9.4","10.6","6.3","4.6","6.6","5.1","9.4","7.3","0.0","13.4","4.9","3.6","6.0","4.4","6.1","4.7","0.0","13.4","90525","20805","93176","5950","(X)","(X)","41094","11892","93525","14861","101798","17686","N","N","45209","11681","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)",
"1400000US17031830300","Census Tract 8303, Cook County, Illinois","2305","157","1040","145","474","148","1265","192","25.2","7.6","18.7","9.8","12.0","16.0","30.7","11.1","10.5","5.3","5.8","6.5","0.0","5.6","14.3","8.2","20.5","7.2","11.0","8.1","3.4","5.4","28.3","11.1","7.0","3.6","3.8","4.2","3.0","4.6","10.2","6.0","8.5","5.0","11.5","8.1","12.0","11.8","5.5","4.3","12.5","5.1","20.9","10.0","23.0","15.0","5.7","4.4","8.5","5.4","18.8","11.8","25.5","24.6","0.0","2.1","7.2","4.1","9.6","6.5","21.1","15.0","5.3","5.6","0.0","1.2","0.0","2.6","0.0","5.6","0.0","2.1","0.0","1.2","0.0","2.6","0.0","5.6","0.0","2.1","19705","3589","44630","21503","(X)","(X)","16134","2495","36431","5118","50975","9444","N","N","24397","6179","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US17031830400","Census Tract 8304, Cook County, Illinois","1569","132","1087","114","534","106","482","110","10.5","5.1","7.9","5.4","0.9","1.7","16.4","11.4","5.4","3.5","6.5","4.8","0.0","5.0","2.7","3.2","4.2","2.4","2.4","2.6","2.1","3.1","8.3","5.4","9.7","4.9","10.3","6.6","11.6","10.7","8.3","6.0","16.4","6.8","15.2","8.8","15.5","10.9","26.6","12.7","22.3","6.0","26.9","8.0","31.1","11.9","23.9","10.2","15.0","5.3","11.1","5.3","14.2","8.2","8.9","5.6","11.7","4.2","12.9","6.2","17.8","10.7","5.0","4.2","2.2","2.5","4.3","4.3","2.8","4.7","0.0","5.5","2.5","2.3","2.5","2.6","3.9","4.9","0.0","5.5","52930","5309","54159","4179","58000","18311","41078","4300","61246","6887","64276","9438","N","N","44389","6647","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US17031830500","Census Tract 8305, Cook County, Illinois","1089","89","957","90","654","110","132","51","2.5","2.6","7.3","4.7","0.8","1.1","9.8","15.0","5.2","4.6","5.3","5.1","6.7","7.2","4.5","7.0","15.8","8.1","13.1","9.1","11.9","8.9","17.4","16.7","12.7","5.6","13.1","5.9","14.2","6.9","6.8","10.3","19.8","7.9","17.5","7.8","19.0","10.0","31.8","20.1","30.9","9.9","31.7","10.2","35.8","13.4","29.5","21.7","8.4","4.7","7.5","4.8","9.2","6.4","0.0","18.7","3.1","3.0","2.9","3.1","2.4","3.9","0.0","18.7","1.5","2.3","1.7","2.6","0.0","4.1","0.0","18.7","0.0","2.5","0.0","2.8","0.0","4.1","0.0","18.7","46036","5843","46107","6427","(X)","(X)","43529","10205","49987","5392","48514","6000","N","N","39298","9768","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US17031830600","Census Tract 8306, Cook County, Illinois","1830","119","838","128","571","114","992","127","7.5","3.1","2.0","2.2","0.0","4.7","12.1","5.6","7.4","3.6","6.4","4.3","5.6","5.5","9.2","5.8","14.5","4.4","16.8","7.3","13.3","8.7","13.9","5.9","15.1","4.7","14.8","7.6","13.1","9.0","15.3","7.0","18.0","5.6","23.5","9.3","21.2","10.8","16.1","7.1","13.4","3.4","11.3","5.3","11.6","6.4","13.2","4.7","9.7","3.9","6.3","5.2","9.3","7.5","12.6","5.3","8.1","3.1","10.0","4.0","13.1","5.7","3.3","2.9","3.1","2.2","4.5","3.8","6.7","5.5","1.8","2.3","3.2","1.8","4.2","2.9","6.1","4.4","2.4","2.1","39219","5450","42740","4348","(X)","(X)","34265","6010","57375","6037","63214","9918","N","N","48446","7167","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US17031830700","Census Tract 8307, Cook County, Illinois","1704","102","540","100","332","85","1164","114","18.4","5.8","11.7","7.0","5.1","8.0","22.3","7.5","8.3","3.4","7.0","5.2","5.1","6.7","8.9","4.7","7.9","4.5","7.2","6.8","2.7","4.4","8.2","5.6","14.4","4.9","19.3","8.5","19.6","11.7","12.2","5.5","14.6","5.3","15.2","10.0","9.3","8.7","14.3","6.2","11.7","4.4","8.3","5.9","7.2","5.8","12.5","5.7","7.0","3.1","10.9","7.8","17.8","12.4","5.2","2.8","6.5","3.2","4.6","4.4","7.5","6.9","7.4","4.4","7.7","3.3","13.9","7.7","22.6","12.0","4.8","3.8","3.5","1.7","1.9","2.8","3.0","4.8","4.3","2.3","36176","7135","45283","18778","(X)","(X)","32841","9818","58084","6762","64290","13607","N","N","54685","8043","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US17031830800","Census Tract 8308, Cook County, Illinois","1452","33","457","91","403","84","995","98","6.7","5.4","0.0","5.8","0.0","6.6","9.8","7.8","3.4","2.5","0.0","5.8","0.0","6.6","4.9","3.8","3.1","2.1","0.0","5.8","0.0","6.6","4.5","3.1","8.4","4.7","5.0","7.3","5.7","8.2","9.9","6.0","17.1","4.8","12.0","9.3","8.2","6.5","19.4","5.8","21.3","5.4","12.5","7.1","11.9","7.3","25.4","7.9","16.0","5.5","11.8","7.7","13.4","8.6","18.0","7.2","11.3","4.6","29.1","12.4","27.3","13.1","3.1","2.6","5.1","3.1","7.4","5.0","8.4","5.6","4.0","3.7","7.5","3.5","22.1","10.0","25.1","11.0","0.8","1.3","61295","5954","113403","17798","(X)","(X)","51023","10412","81844","9614","136438","22597","N","N","56769","8442","13.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.9","(X)",
"1400000US17031830900","Census Tract 8309, Cook County, Illinois","1247","72","631","94","427","79","616","96","0.9","1.0","0.8","1.1","0.0","6.2","1.0","1.6","1.8","1.7","0.0","4.3","0.0","6.2","3.6","3.4","5.4","3.4","7.8","5.9","0.0","6.2","2.9","3.0","9.9","4.6","9.0","6.5","4.4","3.9","10.7","7.0","6.4","4.1","1.6","2.3","0.0","6.2","11.4","7.8","19.4","6.1","17.9","9.1","14.1","8.6","20.9","8.3","8.5","3.6","11.3","6.5","14.5","8.4","5.7","4.6","20.1","6.5","18.4","8.9","20.6","9.6","21.9","8.1","14.8","5.9","14.4","9.0","18.5","12.3","15.3","8.7","12.8","4.5","18.9","8.0","27.9","11.7","6.7","4.6","93935","19525","100972","11534","(X)","(X)","73125","22435","115978","10989","129835","17887","N","N","101783","15424","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)",
"1400000US17031831000","Census Tract 8310, Cook County, Illinois","1106","53","498","61","470","58","608","76","0.0","2.5","0.0","5.4","0.0","5.7","0.0","4.4","1.2","1.3","0.0","5.4","0.0","5.7","2.1","2.4","4.9","4.0","3.2","5.2","3.4","5.5","6.3","6.0","5.6","2.9","5.4","3.8","4.3","3.8","5.8","4.3","2.7","2.6","1.6","2.5","1.7","2.6","3.6","4.3","14.2","6.2","8.4","7.2","8.9","7.6","18.9","10.1","9.3","4.7","3.6","3.6","3.8","3.8","14.0","8.1","17.3","5.8","13.3","7.6","14.0","8.0","20.6","8.1","21.4","6.3","27.3","11.2","27.9","11.5","16.6","7.4","23.4","5.8","37.1","10.0","36.0","9.8","12.2","6.5","137014","11716","162273","48560","160682","44459","98571","30426","187941","25264","242401","40161","N","N","143333","32356","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US17031831100","Census Tract 8311, Cook County, Illinois","2707","169","1857","208","1187","208","850","187","7.3","5.5","2.9","3.6","0.0","2.3","16.9","12.4","1.0","1.3","0.6","1.2","0.0","2.3","1.8","2.8","11.0","5.3","6.6","4.8","6.5","5.2","20.7","11.4","16.5","5.8","18.4","7.8","13.0","7.7","12.5","7.3","16.1","5.2","14.2","7.0","16.2","7.9","21.4","10.1","25.6","6.8","31.8","8.5","28.9","9.6","15.9","9.9","8.8","4.0","9.3","5.0","13.2","7.4","7.3","5.6","9.3","4.4","10.9","6.3","13.9","7.4","1.8","2.8","2.0","1.7","3.0","2.6","4.6","4.0","0.0","3.2","2.2","1.8","2.4","2.2","3.7","3.4","1.8","2.9","48621","5812","56896","6782","(X)","(X)","31250","16066","63948","11434","73703","15558","N","N","40711","11305","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US17031831200","Census Tract 8312, Cook County, Illinois","1336","105","965","128","660","129","371","101","9.0","4.1","5.0","4.5","3.8","4.7","23.5","12.4","3.2","3.1","2.6","3.1","0.0","4.1","4.9","7.6","21.0","7.6","18.4","8.5","19.2","9.6","23.7","13.4","14.4","5.4","13.9","5.8","11.1","7.5","15.6","10.5","16.0","5.9","21.0","8.4","19.8","8.9","10.0","8.0","19.4","6.5","18.7","7.0","23.3","10.8","14.3","11.3","5.7","3.9","5.7","4.8","5.8","5.7","5.7","6.7","7.3","3.5","9.1","4.5","13.3","6.5","2.4","3.7","2.2","2.6","4.0","4.0","1.4","2.1","0.0","7.1","1.8","2.1","1.6","2.5","2.3","3.7","0.0","7.1","35988","4988","42786","9236","(X)","(X)","24279","4389","50143","6953","55737","8280","N","N","30989","7006","54.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US17031831300","Census Tract 8313, Cook County, Illinois","375","31","291","41","121","42","84","29","8.8","6.1","5.8","6.1","0.0","20.2","19.0","19.2","6.7","5.1","5.2","6.1","0.0","20.2","11.9","19.9","8.8","6.8","3.1","4.4","0.0","20.2","28.6","28.5","27.2","10.0","30.6","13.0","33.1","21.1","15.5","17.4","18.4","9.2","19.9","10.7","28.1","18.0","13.1","20.3","30.1","10.7","35.4","13.5","38.8","17.5","11.9","19.0","0.0","7.1","0.0","9.0","0.0","20.2","0.0","27.3","0.0","7.1","0.0","9.0","0.0","20.2","0.0","27.3","0.0","7.1","0.0","9.0","0.0","20.2","0.0","27.3","0.0","7.1","0.0","9.0","0.0","20.2","0.0","27.3","33472","7113","37279","7247","(X)","(X)","22778","12660","36677","4785","40465","5572","N","N","23551","7791","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US17031831400","Census Tract 8314, Cook County, Illinois","1000","79","653","95","234","69","347","82","11.7","6.1","6.9","5.1","0.0","11.1","20.7","12.7","4.6","3.2","3.5","4.1","6.0","8.6","6.6","6.2","20.8","7.9","22.4","10.6","8.1","12.6","24.2","14.2","12.7","6.3","15.5","8.5","11.1","11.2","7.5","7.4","14.9","7.2","8.4","5.0","14.1","10.7","20.7","14.7","14.7","7.3","18.2","9.5","22.2","13.3","9.5","8.5","11.7","5.1","15.3","7.2","23.5","13.9","3.5","5.4","7.2","4.4","7.2","5.0","7.7","8.3","7.2","9.9","1.7","1.8","2.6","2.7","7.3","7.6","0.0","7.6","0.0","2.7","0.0","4.1","0.0","11.1","0.0","7.6","35077","8058","40509","18805","(X)","(X)","23854","16468","46504","6532","52052","7854","N","N","34549","9923","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"1400000US17031831500","Census Tract 8315, Cook County, Illinois","1162","99","824","102","500","108","338","102","7.8","5.2","4.9","4.9","0.0","5.3","15.1","12.7","6.9","5.9","5.3","5.3","2.0","3.2","10.7","15.0","6.2","3.8","3.6","3.6","1.2","1.8","12.4","10.1","6.5","4.5","6.6","5.7","3.0","2.7","9.5","7.4","12.0","4.2","8.7","4.7","9.0","6.7","20.1","10.6","25.5","7.5","29.2","8.9","31.4","12.2","18.6","15.8","12.6","5.6","14.9","8.1","11.6","8.3","8.6","7.9","20.9","6.3","25.6","8.6","40.0","12.5","2.1","3.0","0.8","1.2","1.1","1.7","1.8","2.7","0.0","7.8","0.9","1.4","0.0","3.3","0.0","5.3","3.0","4.7","58077","4327","64167","13263","(X)","(X)","40272","18697","67181","9642","69546","7075","N","N","53907","25348","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US17031831600","Census Tract 8316, Cook County, Illinois","2382","143","1605","170","1020","174","777","159","10.9","4.3","5.3","5.0","0.0","2.7","22.5","9.5","6.2","3.2","4.5","3.7","7.1","5.7","9.7","7.2","9.2","3.8","4.5","2.9","3.3","4.3","18.7","10.2","17.2","5.0","19.3","7.6","20.0","9.6","16.6","8.5","18.0","5.9","18.9","7.4","13.2","7.6","16.1","10.3","15.2","4.7","16.5","7.1","19.7","10.2","8.8","6.6","15.3","5.4","21.9","7.5","26.6","10.5","1.7","2.7","6.0","3.8","7.9","5.3","8.3","6.9","1.9","2.9","0.0","1.1","0.0","1.7","0.0","2.7","0.0","3.5","2.1","2.3","1.1","1.3","1.8","2.0","4.1","6.5","39359","4747","46358","12562","56675","8451","24572","6319","50008","6476","55942","6735","N","N","36480","14430","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)",
"1400000US17031831700","Census Tract 8317, Cook County, Illinois","752","39","466","70","364","61","286","67","12.5","7.0","2.4","3.5","0.0","7.3","29.0","15.6","3.3","3.5","2.6","4.0","0.0","7.3","4.5","7.0","14.2","6.4","10.3","8.2","9.1","8.4","20.6","11.7","6.4","4.4","8.2","6.0","7.7","7.0","3.5","5.4","13.3","6.3","12.4","6.6","11.8","7.2","14.7","12.7","14.5","5.3","17.0","6.1","17.6","7.2","12.9","10.0","9.2","4.5","15.7","7.2","17.9","8.3","1.4","2.2","12.9","4.7","15.2","6.5","18.1","8.1","5.6","5.3","10.4","5.1","12.2","6.0","15.7","8.0","5.6","8.1","3.3","3.1","4.1","4.1","2.2","2.5","2.1","3.6","50455","12654","70962","13464","(X)","(X)","23636","16781","69734","10824","83852","12085","N","N","44265","16742","54.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)",
"1400000US17031831800","Census Tract 8318, Cook County, Illinois","2085","144","1442","220","1023","215","643","179","7.1","4.6","6.0","5.6","4.3","4.9","9.6","8.9","1.5","2.4","0.0","1.9","0.0","2.6","5.0","7.5","10.6","5.7","9.9","7.1","12.2","9.8","12.1","10.0","9.9","5.9","7.0","5.1","7.0","6.2","20.1","15.5","10.9","5.5","11.4","7.6","12.4","8.8","12.0","9.0","15.4","7.4","18.4","8.9","11.2","8.5","16.8","13.4","17.7","6.8","15.4","8.5","16.5","10.1","14.2","10.1","14.9","7.1","14.6","7.4","17.2","8.7","10.3","13.0","9.3","5.6","13.4","7.5","16.6","10.2","0.0","4.2","2.7","2.5","3.9","3.6","2.4","3.4","0.0","4.2","65946","14308","71404","11689","(X)","(X)","38563","17581","76251","9709","84151","10729","N","N","50872","13442","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US17031831900","Census Tract 8319, Cook County, Illinois","1276","126","468","103","420","108","808","119","2.0","2.3","0.0","5.7","0.0","6.3","3.2","3.6","2.1","3.3","0.0","5.7","0.0","6.3","3.3","5.2","4.7","3.5","1.1","1.6","0.0","6.3","6.8","5.2","0.4","0.6","0.0","5.7","0.0","6.3","0.6","0.9","13.9","6.2","4.9","5.9","2.4","3.6","19.1","8.8","9.8","4.0","3.2","3.6","0.0","6.3","13.6","5.8","16.8","5.0","11.1","6.7","8.8","6.5","20.0","6.6","17.9","5.7","17.1","9.2","19.0","10.3","18.4","7.2","7.7","3.5","10.9","6.3","12.1","6.9","5.8","3.6","24.7","5.5","51.7","11.3","57.6","11.2","9.0","5.1","100294","14406","202222","34665","204097","18460","77917","9416","146236","19924","232961","35340","N","N","96005","16983","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US17031832000","Census Tract 8320, Cook County, Illinois","876","55","255","62","232","63","621","65","5.0","3.1","0.0","10.2","0.0","11.2","7.1","4.3","4.6","4.5","11.0","12.6","12.1","13.8","1.9","3.1","5.8","4.1","3.1","4.2","0.0","11.2","6.9","5.4","5.8","3.6","1.6","2.6","0.0","11.2","7.6","4.8","8.8","4.1","2.0","2.8","2.2","3.1","11.6","5.4","8.7","4.2","4.3","5.1","2.6","4.4","10.5","5.6","12.9","4.3","14.1","11.6","15.5","12.6","12.4","4.5","19.1","4.7","12.5","7.8","13.8","8.6","21.7","6.1","12.8","5.8","9.8","10.0","10.8","10.9","14.0","6.9","16.6","5.3","41.6","15.0","43.1","16.7","6.3","3.6","98158","11708","160583","70281","(X)","(X)","92574","25445","121647","14284","180730","36537","N","N","96790","12540","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US17031832100","Census Tract 8321, Cook County, Illinois","1754","75","444","73","221","65","1310","107","11.4","4.1","3.6","5.1","0.0","11.7","14.0","5.3","5.0","3.3","13.3","11.9","0.0","11.7","2.2","2.0","12.7","5.4","16.9","10.6","5.9","8.0","11.3","6.0","4.6","2.4","4.7","5.1","9.5","9.8","4.5","2.9","11.1","3.8","2.9","3.8","2.3","3.5","13.8","4.9","18.5","5.8","8.1","9.3","2.7","4.8","22.0","6.5","8.8","3.5","1.6","2.6","3.2","5.2","11.3","4.6","16.4","4.6","19.1","10.9","16.7","11.9","15.4","5.0","1.7","1.1","1.8","3.2","3.6","6.3","1.7","1.1","9.9","3.4","27.9","9.5","56.1","15.7","3.7","2.6","52632","13895","90714","62015","(X)","(X)","51484","5892","79289","8920","125075","28138","N","N","63770","7522","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
